# node_id  community_id
2996	76
2997	163
2998	69
2999	62
3000	24
3001	193
3002	337
3003	326
3004	19
3005	259
3006	259
3007	206
3008	222
3009	356
3010	332
3011	161
3012	82
3013	72
3014	280
3015	169
3016	264
3017	247
3018	271
3019	209
3020	5
3021	304
3022	27
3023	51
3024	269
3025	335
3026	262
3027	24
3028	176
3029	135
3030	117
3031	109
3032	250
3033	45
3034	238
3035	202
3036	299
3037	11
3038	72
3039	88
3040	88
3041	275
3042	192
3043	263
3044	3
3045	176
3046	335
3047	298
3048	128
3049	181
3050	250
3051	92
3052	224
3053	158
3054	123
3055	172
3056	317
3057	149
3058	352
3059	181
3060	298
3061	241
3062	158
3063	130
3064	207
3065	299
3066	111
3067	51
3068	145
3069	301
3070	141
3071	233
3072	35
3073	280
3074	89
3075	207
3076	340
3077	141
3078	94
3079	171
3080	340
3081	188
3082	336
3083	177
3084	336
3085	117
3086	50
3087	280
3088	220
3089	7
3090	30
3091	211
3092	243
3093	31
3094	329
3095	37
3096	165
3097	84
3098	353
3099	88
3100	319
3101	78
3102	255
3103	243
3104	20
3105	215
3106	256
3107	277
3108	113
3109	196
3110	20
3111	304
3112	175
3113	326
3114	332
3115	332
3116	263
3117	325
3118	150
3119	228
3120	111
3121	332
3122	307
3123	348
3124	87
3125	299
3126	220
3127	329
3128	315
3129	44
3130	231
3131	2
3132	330
3133	230
3134	213
3135	324
3136	252
3137	241
3138	48
3139	86
3140	304
3141	262
3142	150
3143	227
3144	337
3145	303
3146	326
3147	181
3148	322
3149	141
3150	306
3151	240
3152	75
3153	224
3154	235
3155	129
3156	150
3157	343
3158	18
3159	343
3160	184
3161	194
3162	75
3163	22
3164	11
3165	215
3166	108
3167	274
3168	197
3169	224
3170	64
3171	164
3172	178
3173	107
3174	131
3175	241
3176	323
3177	338
3178	297
3179	304
3180	42
3181	219
3182	17
3183	112
3184	18
3185	251
3186	233
3187	324
3188	233
3189	310
3190	5
3191	268
3192	14
3193	92
3194	63
3195	227
3196	188
3197	262
3198	294
3199	238
3200	331
3201	79
3202	51
3203	267
3204	21
3205	65
3206	3
3207	297
3208	147
3209	253
3210	188
3211	264
3212	60
3213	185
3214	171
3215	245
3216	319
3217	123
3218	106
3219	150
3220	177
3221	215
3222	244
3223	306
3224	51
3225	51
3226	151
3227	266
3228	212
3229	34
3230	199
3231	330
3232	90
3233	156
3234	288
3235	322
3236	298
3237	210
3238	85
3239	353
3240	256
3241	177
3242	177
3243	177
3244	231
3245	35
3246	225
3247	225
3248	44
3249	42
3250	309
3251	193
3252	5
3253	293
3254	310
3255	228
3256	297
3257	227
3258	16
3259	27
3260	307
3261	76
3262	37
3263	251
3264	352
3265	35
3266	247
3267	195
3268	255
3269	194
3270	337
3271	250
3272	224
3273	319
3274	14
3275	68
3276	129
3277	75
3278	133
3279	15
3280	284
3281	47
3282	64
3283	313
3284	232
3285	12
3286	94
3287	20
3288	350
3289	172
3290	118
3291	69
3292	69
3293	302
3294	36
3295	304
3296	84
3297	344
3298	166
3299	352
3300	181
3301	179
3302	173
3303	270
3304	150
3305	179
3306	18
3307	125
3308	192
3309	177
3310	14
3311	313
3312	82
3313	271
3314	177
3315	34
3316	203
3317	203
3318	215
3319	99
3320	332
3321	40
3322	223
3323	0
3324	207
3325	331
3326	76
3327	35
3328	84
3329	203
3330	244
3331	354
3332	18
3333	188
3334	207
3335	111
3336	40
3337	342
3338	199
3339	335
3340	51
3341	5
3342	91
3343	91
3344	273
3345	327
3346	240
3347	85
3348	301
3349	18
3350	279
3351	150
3352	341
3353	213
3354	288
3355	141
3356	203
3357	225
3358	319
3359	239
3360	303
3361	309
3362	21
3363	332
3364	174
3365	111
3366	205
3367	50
3368	327
3369	4
3370	299
3371	215
3372	202
3373	172
3374	175
3375	272
3376	288
3377	185
3378	14
3379	163
3380	207
3381	203
3382	61
3383	61
3384	231
3385	332
3386	172
3387	20
3388	301
3389	236
3390	110
3391	328
3392	355
3393	145
3394	70
3395	163
3396	167
3397	284
3398	188
3399	173
3400	353
3401	149
3402	149
3403	327
3404	42
3405	190
3406	262
3407	194
3408	157
3409	1
3410	90
3411	262
3412	173
3413	176
3414	92
3415	163
3416	255
3417	200
3418	1
3419	25
3420	311
3421	257
3422	331
3423	302
3424	163
3425	245
3426	337
3427	49
3428	342
3429	20
3430	11
3431	313
3432	255
3433	246
3434	122
3435	10
3436	353
3437	223
3438	125
3439	179
3440	355
3441	354
3442	198
3443	147
3444	309
3445	350
3446	42
3447	302
3448	352
3449	62
3450	106
3451	33
3452	318
3453	215
3454	28
3455	232
3456	182
3457	20
3458	83
3459	74
3460	213
3461	221
3462	321
3463	239
3464	278
3465	206
3466	280
3467	13
3468	102
3469	28
3470	72
3471	51
3472	33
3473	280
3474	277
3475	327
3476	86
3477	21
3478	274
3479	33
3480	51
3481	138
3482	202
3483	353
3484	308
3485	14
3486	340
3487	188
3488	38
3489	354
3490	11
3491	336
3492	22
3493	233
3494	287
3495	273
3496	36
3497	33
3498	199
3499	293
3500	76
3501	87
3502	93
3503	197
3504	328
3505	282
3506	5
3507	271
3508	45
3509	5
3510	174
3511	344
3512	282
3513	232
3514	52
3515	338
3516	187
3517	171
3518	287
3519	195
3520	125
3521	76
3522	285
3523	61
3524	195
3525	218
3526	313
3527	28
3528	150
3529	332
3530	342
3531	302
3532	79
3533	180
3534	320
3535	76
3536	27
3537	1
3538	233
3539	288
3540	193
3541	140
3542	88
3543	15
3544	269
3545	280
3546	294
3547	243
3548	317
3549	18
3550	79
3551	90
3552	184
3553	268
3554	244
3555	63
3556	156
3557	20
3558	144
3559	111
3560	204
3561	281
3562	313
3563	299
3564	47
3565	73
3566	280
3567	268
3568	201
3569	18
3570	343
3571	69
3572	268
3573	18
3574	343
3575	121
3576	17
3577	239
3578	331
3579	60
3580	40
3581	215
3582	262
3583	85
3584	160
3585	140
3586	294
3587	268
3588	108
3589	308
3590	167
3591	166
3592	199
3593	96
3594	288
3595	293
3596	277
3597	79
3598	271
3599	319
3600	70
3601	282
3602	28
3603	45
3604	77
3605	185
3606	64
3607	301
3608	154
3609	154
3610	109
3611	21
3612	42
3613	343
3614	273
3615	68
3616	344
3617	298
3618	24
3619	280
3620	109
3621	68
3622	47
3623	273
3624	150
3625	305
3626	271
3627	302
3628	334
3629	283
3630	223
3631	194
3632	328
3633	21
3634	95
3635	356
3636	351
3637	86
3638	172
3639	95
3640	309
3641	303
3642	216
3643	174
3644	47
3645	230
3646	83
3647	109
3648	15
3649	206
3650	216
3651	323
3652	145
3653	220
3654	274
3655	318
3656	148
3657	143
3658	15
3659	189
3660	40
3661	74
3662	132
3663	11
3664	227
3665	138
3666	45
3667	313
3668	199
3669	277
3670	81
3671	327
3672	17
3673	1
3674	184
3675	84
3676	13
3677	141
3678	140
3679	46
3680	248
3681	141
3682	216
3683	8
3684	263
3685	247
3686	257
3687	280
3688	325
3689	197
3690	327
3691	118
3692	274
3693	33
3694	281
3695	178
3696	319
3697	156
3698	323
3699	233
3700	345
3701	207
3702	303
3703	306
3704	303
3705	22
3706	5
3707	351
3708	282
3709	172
3710	299
3711	302
3712	78
3713	243
3714	296
3715	1
3716	273
3717	68
3718	63
3719	94
3720	139
3721	30
3722	10
3723	280
3724	207
3725	220
3726	28
3727	239
3728	302
3729	223
3730	332
3731	15
3732	74
3733	11
3734	243
3735	260
3736	20
3737	352
3738	172
3739	91
3740	279
3741	84
3742	277
3743	10
3744	170
3745	163
3746	47
3747	242
3748	260
3749	233
3750	286
3751	44
3752	281
3753	43
3754	28
3755	336
3756	353
3757	358
3758	218
3759	286
3760	259
3761	337
3762	30
3763	286
3764	47
3765	131
3766	7
3767	257
3768	232
3769	93
3770	342
3771	179
3772	284
3773	287
3774	151
3775	198
3776	201
3777	138
3778	231
3779	90
3780	309
3781	280
3782	11
3783	158
3784	144
3785	164
3786	233
3787	69
3788	162
3789	251
3790	94
3791	260
3792	319
3793	202
3794	247
3795	330
3796	79
3797	324
3798	148
3799	261
3800	302
3801	82
3802	184
3803	11
3804	301
3805	342
3806	172
3807	1
3808	39
3809	68
3810	128
3811	74
3812	203
3813	75
3814	123
3815	148
3816	78
3817	225
3818	288
3819	324
3820	84
3821	185
3822	217
3823	113
3824	131
3825	308
3826	267
3827	70
3828	334
3829	189
3830	355
3831	308
3832	3
3833	33
3834	117
3835	129
3836	244
3837	78
3838	228
3839	344
3840	92
3841	173
3842	153
3843	232
3844	235
3845	141
3846	352
3847	319
3848	334
3849	340
3850	340
3851	253
3852	232
3853	279
3854	22
3855	70
3856	317
3857	79
3858	34
3859	141
3860	323
3861	68
3862	108
3863	284
3864	131
3865	123
3866	122
3867	135
3868	45
3869	244
3870	91
3871	14
3872	14
3873	189
3874	11
3875	245
3876	189
3877	318
3878	302
3879	228
3880	21
3881	230
3882	34
3883	89
3884	146
3885	302
3886	261
3887	205
3888	125
3889	112
3890	83
3891	252
3892	76
3893	102
3894	36
3895	144
3896	344
3897	288
3898	312
3899	218
3900	323
3901	38
3902	331
3903	274
3904	287
3905	293
3906	338
3907	79
3908	11
3909	335
3910	335
3911	286
3912	4
3913	187
3914	60
3915	60
3916	353
3917	67
3918	126
3919	323
3920	84
3921	113
3922	68
3923	326
3924	293
3925	28
3926	172
3927	301
3928	182
3929	229
3930	4
3931	51
3932	109
3933	32
3934	40
3935	326
3936	11
3937	224
3938	266
3939	172
3940	77
3941	173
3942	25
3943	217
3944	164
3945	152
3946	221
3947	233
3948	14
3949	184
3950	137
3951	321
3952	121
3953	76
3954	123
3955	129
3956	319
3957	81
3958	351
3959	61
3960	117
3961	90
3962	18
3963	50
3964	193
3965	193
3966	84
3967	111
3968	197
3969	15
3970	155
3971	257
3972	25
3973	343
3974	103
3975	107
3976	231
3977	189
3978	32
3979	45
3980	265
3981	299
3982	313
3983	172
3984	7
3985	20
3986	346
3987	8
3988	78
3989	30
3990	72
3991	178
3992	303
3993	260
3994	233
3995	352
3996	250
3997	301
3998	202
3999	286
4000	137
4001	273
4002	11
4003	151
4004	210
4005	199
4006	178
4007	233
4008	67
4009	354
4010	145
4011	63
4012	163
4013	47
4014	11
4015	60
4016	174
4017	67
4018	78
4019	328
4020	79
4021	163
4022	179
4023	355
4024	22
4025	188
4026	133
4027	305
4028	150
4029	227
4030	330
4031	175
4032	181
4033	208
4034	50
4035	300
4036	79
4037	2
4038	5
4039	90
4040	3
4041	131
4042	207
4043	94
4044	11
4045	308
4046	308
4047	94
4048	98
4049	62
4050	107
4051	43
4052	76
4053	215
4054	187
4055	13
4056	287
4057	326
4058	260
4059	47
4060	173
4061	243
4062	301
4063	48
4064	334
4065	230
4066	19
4067	68
4068	40
4069	322
4070	228
4071	262
4072	327
4073	129
4074	76
4075	113
4076	79
4077	7
4078	119
4079	34
4080	174
4081	233
4082	280
4083	66
4084	290
4085	18
4086	147
4087	172
4088	196
4089	141
4090	194
4091	162
4092	280
4093	156
4094	156
4095	156
4096	104
4097	232
4098	1
4099	66
4100	299
4101	309
4102	135
4103	2
4104	203
4105	119
4106	199
4107	161
4108	187
4109	31
4110	11
4111	301
4112	63
4113	216
4114	119
4115	51
4116	333
4117	157
4118	173
4119	326
4120	167
4121	151
4122	257
4123	172
4124	224
4125	13
4126	304
4127	156
4128	67
4129	340
4130	335
4131	67
4132	251
4133	38
4134	0
4135	52
4136	350
4137	239
4138	260
4139	287
4140	108
4141	356
4142	238
4143	76
4144	172
4145	213
4146	232
4147	54
4148	302
4149	222
4150	27
4151	11
4152	17
4153	167
4154	205
4155	321
4156	31
4157	126
4158	327
4159	25
4160	215
4161	42
4162	299
4163	144
4164	213
4165	45
4166	106
4167	20
4168	14
4169	177
4170	346
4171	300
4172	343
4173	193
4174	111
4175	334
4176	20
4177	305
4178	302
4179	349
4180	127
4181	119
4182	247
4183	163
4184	54
4185	356
4186	19
4187	84
4188	334
4189	349
4190	280
4191	145
4192	267
4193	294
4194	58
4195	267
4196	147
4197	47
4198	228
4199	220
4200	313
4201	40
4202	174
4203	177
4204	330
4205	332
4206	180
4207	69
4208	263
4209	216
4210	302
4211	232
4212	34
4213	233
4214	202
4215	207
4216	282
4217	353
4218	232
4219	225
4220	286
4221	220
4222	157
4223	174
4224	117
4225	259
4226	4
4227	307
4228	231
4229	17
4230	92
4231	256
4232	131
4233	109
4234	200
4235	150
4236	203
4237	335
4238	335
4239	33
4240	331
4241	90
4242	204
4243	187
4244	302
4245	95
4246	23
4247	259
4248	302
4249	120
4250	66
4251	353
4252	302
4253	40
4254	68
4255	57
4256	301
4257	304
4258	168
4259	172
4260	204
4261	60
4262	297
4263	284
4264	67
4265	197
4266	224
4267	159
4268	42
4269	280
4270	211
4271	33
4272	331
4273	305
4274	28
4275	312
4276	51
4277	93
4278	258
4279	16
4280	280
4281	155
4282	109
4283	329
4284	264
4285	145
4286	75
4287	337
4288	307
4289	163
4290	260
4291	286
4292	38
4293	314
4294	263
4295	67
4296	202
4297	156
4298	308
4299	91
4300	3
4301	322
4302	151
4303	228
4304	288
4305	203
4306	156
4307	267
4308	271
4309	288
4310	332
4311	191
4312	256
4313	20
4314	198
4315	301
4316	352
4317	11
4318	354
4319	156
4320	5
4321	287
4322	262
4323	232
4324	228
4325	5
4326	205
4327	319
4328	76
4329	231
4330	71
4331	193
4332	88
4333	253
4334	88
4335	125
4336	177
4337	334
4338	88
4339	298
4340	177
4341	49
4342	106
4343	222
4344	179
4345	326
4346	283
4347	324
4348	125
4349	271
4350	271
4351	177
4352	253
4353	131
4354	132
4355	334
4356	117
4357	299
4358	123
4359	326
4360	11
4361	218
4362	226
4363	135
4364	218
4365	207
4366	93
4367	40
4368	14
4369	177
4370	18
4371	271
4372	5
4373	280
4374	215
4375	207
4376	117
4377	136
4378	323
4379	114
4380	227
4381	61
4382	310
4383	88
4384	305
4385	347
4386	141
4387	346
4388	287
4389	247
4390	139
4391	51
4392	313
4393	322
4394	163
4395	222
4396	5
4397	262
4398	108
4399	119
4400	225
4401	239
4402	319
4403	53
4404	280
4405	328
4406	54
4407	304
4408	81
4409	1
4410	297
4411	238
4412	256
4413	181
4414	54
4415	301
4416	61
4417	90
4418	71
4419	355
4420	131
4421	116
4422	145
4423	329
4424	69
4425	354
4426	61
4427	52
4428	264
4429	264
4430	94
4431	271
4432	225
4433	56
4434	54
4435	209
4436	64
4437	218
4438	252
4439	353
4440	11
4441	215
4442	54
4443	256
4444	11
4445	46
4446	187
4447	157
4448	262
4449	53
4450	259
4451	85
4452	93
4453	90
4454	214
4455	201
4456	196
4457	88
4458	334
4459	180
4460	280
4461	262
4462	259
4463	349
4464	334
4465	66
4466	24
4467	42
4468	120
4469	233
4470	108
4471	51
4472	216
4473	190
4474	111
4475	172
4476	48
4477	71
4478	208
4479	239
4480	102
4481	315
4482	10
4483	98
4484	11
4485	91
4486	1
4487	344
4488	318
4489	11
4490	17
4491	176
4492	82
4493	85
4494	222
4495	230
4496	180
4497	304
4498	38
4499	135
4500	163
4501	44
4502	331
4503	84
4504	4
4505	224
4506	299
4507	196
4508	26
4509	349
4510	41
4511	302
4512	64
4513	66
4514	54
4515	21
4516	172
4517	255
4518	99
4519	40
4520	48
4521	317
4522	117
4523	257
4524	23
4525	94
4526	5
4527	290
4528	283
4529	119
4530	163
4531	54
4532	11
4533	80
4534	78
4535	302
4536	280
4537	149
4538	234
4539	185
4540	262
4541	187
4542	122
4543	10
4544	259
4545	119
4546	330
4547	336
4548	321
4549	352
4550	161
4551	320
4552	283
4553	228
4554	218
4555	355
4556	139
4557	298
4558	215
4559	15
4560	132
4561	147
4562	285
4563	109
4564	206
4565	319
4566	86
4567	226
4568	334
4569	86
4570	20
4571	280
4572	11
4573	83
4574	79
4575	86
4576	299
4577	334
4578	317
4579	86
4580	207
4581	355
4582	207
4583	187
4584	71
4585	98
4586	88
4587	54
4588	60
4589	249
4590	28
4591	37
4592	35
4593	308
4594	269
4595	69
4596	63
4597	1
4598	205
4599	125
4600	177
4601	125
4602	196
4603	40
4604	225
4605	225
4606	282
4607	326
4608	5
4609	251
4610	49
4611	172
4612	11
4613	302
4614	79
4615	163
4616	147
4617	232
4618	280
4619	255
4620	96
4621	304
4622	167
4623	74
4624	71
4625	295
4626	133
4627	156
4628	215
4629	308
4630	349
4631	308
4632	66
4633	262
4634	42
4635	1
4636	261
4637	150
4638	270
4639	135
4640	355
4641	147
4642	322
4643	212
4644	240
4645	138
4646	225
4647	93
4648	334
4649	33
4650	177
4651	267
4652	216
4653	228
4654	329
4655	164
4656	309
4657	33
4658	1
4659	344
4660	79
4661	231
4662	9
4663	108
4664	190
4665	5
4666	282
4667	1
4668	71
4669	329
4670	39
4671	173
4672	24
4673	193
4674	247
4675	3
4676	42
4677	28
4678	101
4679	71
4680	335
4681	244
4682	76
4683	66
4684	163
4685	332
4686	251
4687	118
4688	1
4689	232
4690	303
4691	112
4692	163
4693	104
4694	69
4695	179
4696	277
4697	161
4698	145
4699	192
4700	66
4701	124
4702	347
4703	206
4704	47
4705	347
4706	15
4707	33
4708	72
4709	67
4710	329
4711	347
4712	299
4713	155
4714	67
4715	33
4716	52
4717	191
4718	284
4719	347
4720	233
4721	185
4722	31
4723	156
4724	233
4725	187
4726	67
4727	300
4728	180
4729	239
4730	231
4731	156
4732	130
4733	281
4734	310
4735	224
4736	120
4737	54
4738	174
4739	83
4740	328
4741	21
4742	282
4743	203
4744	349
4745	156
4746	117
4747	109
4748	33
4749	24
4750	112
4751	208
4752	316
4753	28
4754	316
4755	316
4756	11
4757	250
4758	262
4759	15
4760	139
4761	48
4762	173
4763	302
4764	29
4765	71
4766	119
4767	30
4768	133
4769	331
4770	192
4771	126
4772	305
4773	106
4774	199
4775	298
4776	151
4777	141
4778	15
4779	54
4780	168
4781	303
4782	335
4783	265
4784	11
4785	328
4786	190
4787	89
4788	353
4789	14
4790	286
4791	216
4792	203
4793	203
4794	84
4795	264
4796	242
4797	193
4798	71
4799	93
4800	111
4801	162
4802	70
4803	262
4804	103
4805	241
4806	333
4807	312
4808	38
4809	69
4810	34
4811	125
4812	172
4813	47
4814	339
4815	172
4816	34
4817	338
4818	40
4819	5
4820	85
4821	239
4822	298
4823	219
4824	34
4825	151
4826	86
4827	352
4828	109
4829	266
4830	76
4831	349
4832	339
4833	272
4834	234
4835	303
4836	0
4837	217
4838	351
4839	347
4840	59
4841	148
4842	69
4843	228
4844	151
4845	7
4846	34
4847	55
4848	113
4849	194
4850	299
4851	166
4852	331
4853	151
4854	16
4855	219
4856	167
4857	76
4858	36
4859	64
4860	202
4861	163
4862	292
4863	210
4864	270
4865	313
4866	79
4867	199
4868	62
4869	231
4870	124
4871	117
4872	87
4873	21
4874	142
4875	336
4876	171
4877	9
4878	348
4879	137
4880	199
4881	200
4882	291
4883	71
4884	127
4885	142
4886	66
4887	172
4888	101
4889	131
4890	240
4891	355
4892	286
4893	197
4894	11
4895	204
4896	311
4897	234
4898	305
4899	302
4900	351
4901	220
4902	33
4903	23
4904	167
4905	355
4906	20
4907	287
4908	10
4909	34
4910	336
4911	38
4912	142
4913	32
4914	126
4915	336
4916	28
4917	233
4918	291
4919	272
4920	306
4921	270
4922	34
4923	347
4924	179
4925	208
4926	67
4927	178
4928	258
4929	35
4930	241
4931	142
4932	11
4933	293
4934	350
4935	347
4936	69
4937	34
4938	347
4939	178
4940	178
4941	67
4942	342
4943	71
4944	9
4945	239
4946	15
4947	299
4948	193
4949	34
4950	163
4951	304
4952	280
4953	34
4954	197
4955	142
4956	208
4957	11
4958	347
4959	71
4960	316
4961	60
4962	142
4963	25
4964	318
4965	79
4966	62
4967	119
4968	217
4969	91
4970	287
4971	118
4972	316
4973	156
4974	136
4975	92
4976	188
4977	274
4978	259
4979	24
4980	333
4981	155
4982	34
4983	203
4984	315
4985	176
4986	299
4987	340
4988	11
4989	50
4990	67
4991	64
4992	176
4993	139
4994	60
4995	9
4996	9
4997	86
4998	258
4999	151
5000	105
5001	286
5002	111
5003	262
5004	9
5005	89
5006	183
5007	63
5008	334
5009	334
5010	286
5011	291
5012	302
5013	86
5014	226
5015	142
5016	196
5017	241
5018	237
5019	302
5020	303
5021	273
5022	21
5023	166
5024	216
5025	222
5026	282
5027	271
5028	284
5029	34
5030	201
5031	72
5032	55
5033	71
5034	347
5035	330
5036	299
5037	174
5038	224
5039	30
5040	177
5041	178
5042	63
5043	214
5044	69
5045	191
5046	3
5047	1
5048	67
5049	9
5050	207
5051	42
5052	203
5053	347
5054	286
5055	347
5056	214
5057	62
5058	17
5059	242
5060	242
5061	33
5062	20
5063	195
5064	347
5065	79
5066	302
5067	179
5068	336
5069	48
5070	271
5071	187
5072	82
5073	92
5074	3
5075	79
5076	34
5077	262
5078	45
5079	159
5080	194
5081	60
5082	51
5083	201
5084	127
5085	1
5086	294
5087	249
5088	181
5089	130
5090	9
5091	24
5092	187
5093	215
