# node_id  community_id
2996	10
2997	10
2998	10
2999	10
3000	14
3001	10
3002	10
3003	0
3004	14
3005	10
3006	10
3007	10
3008	15
3009	10
3010	14
3011	10
3012	10
3013	10
3014	14
3015	10
3016	10
3017	10
3018	10
3019	10
3020	10
3021	10
3022	14
3023	14
3024	10
3025	14
3026	14
3027	10
3028	10
3029	14
3030	14
3031	10
3032	10
3033	14
3034	10
3035	10
3036	14
3037	10
3038	10
3039	10
3040	14
3041	10
3042	14
3043	10
3044	14
3045	14
3046	10
3047	14
3048	10
3049	10
3050	10
3051	10
3052	14
3053	10
3054	14
3055	10
3056	14
3057	10
3058	10
3059	14
3060	10
3061	10
3062	10
3063	10
3064	14
3065	14
3066	10
3067	10
3068	10
3069	10
3070	10
3071	10
3072	10
3073	14
3074	10
3075	10
3076	10
3077	10
3078	14
3079	10
3080	14
3081	10
3082	10
3083	10
3084	14
3085	14
3086	10
3087	10
3088	10
3089	10
3090	14
3091	10
3092	14
3093	10
3094	10
3095	14
3096	14
3097	10
3098	14
3099	10
3100	10
3101	10
3102	10
3103	10
3104	14
3105	10
3106	10
3107	10
3108	14
3109	10
3110	10
3111	10
3112	10
3113	10
3114	14
3115	10
3116	10
3117	14
3118	10
3119	14
3120	10
3121	10
3122	10
3123	14
3124	10
3125	10
3126	10
3127	10
3128	10
3129	14
3130	14
3131	10
3132	10
3133	10
3134	10
3135	14
3136	10
3137	14
3138	10
3139	14
3140	10
3141	10
3142	14
3143	14
3144	10
3145	10
3146	10
3147	10
3148	10
3149	14
3150	10
3151	10
3152	10
3153	14
3154	10
3155	10
3156	10
3157	10
3158	14
3159	10
3160	10
3161	10
3162	10
3163	14
3164	10
3165	10
3166	14
3167	10
3168	10
3169	10
3170	10
3171	10
3172	10
3173	10
3174	14
3175	10
3176	10
3177	10
3178	10
3179	10
3180	10
3181	10
3182	10
3183	10
3184	14
3185	10
3186	10
3187	10
3188	10
3189	10
3190	10
3191	10
3192	10
3193	14
3194	10
3195	14
3196	10
3197	10
3198	10
3199	10
3200	10
3201	10
3202	14
3203	10
3204	10
3205	10
3206	10
3207	10
3208	10
3209	10
3210	10
3211	10
3212	10
3213	14
3214	10
3215	10
3216	10
3217	10
3218	10
3219	10
3220	14
3221	10
3222	10
3223	10
3224	10
3225	10
3226	14
3227	14
3228	14
3229	14
3230	10
3231	14
3232	14
3233	10
3234	14
3235	10
3236	10
3237	14
3238	14
3239	10
3240	10
3241	10
3242	10
3243	14
3244	10
3245	10
3246	10
3247	10
3248	10
3249	10
3250	14
3251	10
3252	10
3253	10
3254	10
3255	10
3256	10
3257	14
3258	10
3259	10
3260	10
3261	10
3262	10
3263	10
3264	10
3265	10
3266	10
3267	10
3268	10
3269	14
3270	10
3271	10
3272	10
3273	10
3274	10
3275	10
3276	10
3277	10
3278	10
3279	10
3280	10
3281	10
3282	10
3283	15
3284	14
3285	10
3286	14
3287	10
3288	10
3289	10
3290	0
3291	10
3292	10
3293	14
3294	14
3295	10
3296	10
3297	10
3298	10
3299	10
3300	14
3301	14
3302	10
3303	14
3304	14
3305	10
3306	10
3307	10
3308	10
3309	15
3310	10
3311	15
3312	10
3313	10
3314	15
3315	14
3316	10
3317	14
3318	15
3319	10
3320	10
3321	10
3322	10
3323	10
3324	14
3325	15
3326	10
3327	10
3328	10
3329	10
3330	10
3331	10
3332	10
3333	14
3334	10
3335	10
3336	10
3337	10
3338	10
3339	14
3340	10
3341	10
3342	10
3343	10
3344	10
3345	10
3346	10
3347	10
3348	14
3349	10
3350	10
3351	10
3352	10
3353	10
3354	10
3355	10
3356	10
3357	10
3358	10
3359	10
3360	10
3361	10
3362	14
3363	14
3364	14
3365	10
3366	10
3367	10
3368	10
3369	10
3370	10
3371	10
3372	10
3373	10
3374	10
3375	10
3376	10
3377	10
3378	10
3379	10
3380	10
3381	10
3382	15
3383	10
3384	14
3385	10
3386	10
3387	14
3388	14
3389	10
3390	14
3391	10
3392	14
3393	10
3394	14
3395	10
3396	10
3397	10
3398	10
3399	14
3400	14
3401	10
3402	10
3403	10
3404	10
3405	10
3406	10
3407	10
3408	10
3409	10
3410	10
3411	10
3412	10
3413	14
3414	14
3415	10
3416	10
3417	14
3418	10
3419	10
3420	10
3421	10
3422	10
3423	15
3424	10
3425	10
3426	14
3427	10
3428	14
3429	10
3430	14
3431	10
3432	10
3433	14
3434	10
3435	14
3436	14
3437	9
3438	9
3439	9
3440	9
3441	9
3442	9
3443	9
3444	9
3445	9
3446	9
3447	9
3448	9
3449	9
3450	9
3451	9
3452	9
3453	9
3454	9
3455	9
3456	9
3457	9
3458	9
3459	9
3460	9
3461	9
3462	9
3463	9
3464	9
3465	9
3466	9
3467	9
3468	9
3469	9
3470	9
3471	9
3472	9
3473	9
3474	9
3475	9
3476	9
3477	9
3478	9
3479	9
3480	9
3481	9
3482	9
3483	9
3484	9
3485	9
3486	9
3487	9
3488	9
3489	9
3490	9
3491	9
3492	9
3493	9
3494	9
3495	9
3496	9
3497	9
3498	9
3499	9
3500	9
3501	9
3502	9
3503	9
3504	9
3505	9
3506	9
3507	9
3508	9
3509	9
3510	9
3511	9
3512	9
3513	9
3514	9
3515	9
3516	9
3517	9
3518	9
3519	9
3520	9
3521	9
3522	9
3523	9
3524	9
3525	9
3526	9
3527	9
3528	9
3529	9
3530	9
3531	9
3532	9
3533	9
3534	9
3535	9
3536	9
3537	9
3538	9
3539	9
3540	9
3541	9
3542	9
3543	9
3544	9
3545	9
3546	9
3547	9
3548	9
3549	9
3550	9
3551	9
3552	9
3553	9
3554	9
3555	9
3556	9
3557	9
3558	9
3559	9
3560	9
3561	9
3562	9
3563	9
3564	9
3565	9
3566	9
3567	9
3568	9
3569	9
3570	9
3571	9
3572	9
3573	9
3574	9
3575	9
3576	9
3577	9
3578	9
3579	9
3580	9
3581	9
3582	9
3583	9
3584	9
3585	9
3586	9
3587	9
3588	9
3589	9
3590	9
3591	9
3592	9
3593	9
3594	9
3595	9
3596	9
3597	9
3598	9
3599	9
3600	9
3601	9
3602	9
3603	9
3604	9
3605	9
3606	9
3607	9
3608	9
3609	9
3610	9
3611	9
3612	9
3613	9
3614	9
3615	9
3616	9
3617	9
3618	9
3619	9
3620	9
3621	9
3622	9
3623	9
3624	9
3625	9
3626	9
3627	9
3628	9
3629	9
3630	9
3631	9
3632	9
3633	9
3634	9
3635	9
3636	9
3637	9
3638	9
3639	9
3640	9
3641	9
3642	9
3643	9
3644	9
3645	9
3646	9
3647	9
3648	9
3649	9
3650	9
3651	9
3652	9
3653	9
3654	9
3655	9
3656	9
3657	9
3658	9
3659	9
3660	9
3661	9
3662	9
3663	9
3664	9
3665	9
3666	9
3667	9
3668	9
3669	9
3670	9
3671	9
3672	9
3673	9
3674	9
3675	9
3676	9
3677	9
3678	9
3679	9
3680	9
3681	9
3682	9
3683	9
3684	9
3685	9
3686	9
3687	9
3688	9
3689	9
3690	9
3691	9
3692	9
3693	9
3694	9
3695	9
3696	9
3697	9
3698	9
3699	9
3700	9
3701	9
3702	9
3703	9
3704	9
3705	9
3706	9
3707	9
3708	9
3709	9
3710	9
3711	9
3712	9
3713	9
3714	9
3715	9
3716	9
3717	9
3718	9
3719	9
3720	9
3721	9
3722	9
3723	9
3724	9
3725	9
3726	9
3727	9
3728	9
3729	9
3730	9
3731	9
3732	9
3733	9
3734	9
3735	9
3736	9
3737	9
3738	9
3739	9
3740	9
3741	9
3742	9
3743	9
3744	9
3745	9
3746	9
3747	9
3748	9
3749	9
3750	9
3751	9
3752	9
3753	9
3754	9
3755	9
3756	9
3757	9
3758	9
3759	9
3760	9
3761	9
3762	9
3763	9
3764	9
3765	9
3766	9
3767	9
3768	9
3769	9
3770	9
3771	9
3772	9
3773	9
3774	9
3775	9
3776	9
3777	9
3778	9
3779	9
3780	9
3781	9
3782	9
3783	9
3784	9
3785	9
3786	9
3787	9
3788	9
3789	9
3790	9
3791	9
3792	9
3793	9
3794	9
3795	9
3796	9
3797	9
3798	9
3799	9
3800	9
3801	9
3802	9
3803	9
3804	9
3805	9
3806	9
3807	9
3808	9
3809	9
3810	9
3811	9
3812	9
3813	9
3814	9
3815	9
3816	9
3817	9
3818	9
3819	9
3820	9
3821	9
3822	9
3823	9
3824	9
3825	9
3826	9
3827	9
3828	9
3829	9
3830	9
3831	9
3832	9
3833	9
3834	9
3835	9
3836	9
3837	9
3838	9
3839	9
3840	9
3841	9
3842	9
3843	9
3844	9
3845	9
3846	9
3847	9
3848	9
3849	9
3850	9
3851	9
3852	9
3853	9
3854	9
3855	9
3856	9
3857	9
3858	9
3859	9
3860	9
3861	9
3862	9
3863	9
3864	9
3865	9
3866	9
3867	9
3868	9
3869	9
3870	9
3871	9
3872	9
3873	9
3874	9
3875	9
3876	9
3877	9
3878	9
3879	9
3880	9
3881	9
3882	9
3883	9
3884	9
3885	9
3886	9
3887	9
3888	9
3889	9
3890	9
3891	9
3892	9
3893	9
3894	9
3895	9
3896	9
3897	9
3898	9
3899	9
3900	9
3901	9
3902	9
3903	9
3904	9
3905	9
3906	9
3907	9
3908	9
3909	9
3910	9
3911	9
3912	9
3913	9
3914	9
3915	9
3916	9
3917	9
3918	9
3919	9
3920	9
3921	9
3922	9
3923	9
3924	9
3925	9
3926	9
3927	9
3928	9
3929	9
3930	9
3931	9
3932	9
3933	9
3934	9
3935	9
3936	9
3937	9
3938	9
3939	9
3940	9
3941	9
3942	9
3943	9
3944	9
3945	9
3946	9
3947	9
3948	9
3949	9
3950	9
3951	9
3952	9
3953	9
3954	9
3955	9
3956	9
3957	9
3958	9
3959	9
3960	9
3961	9
3962	9
3963	9
3964	9
3965	9
3966	9
3967	9
3968	9
3969	9
3970	9
3971	9
3972	9
3973	9
3974	9
3975	9
3976	9
3977	9
3978	9
3979	9
3980	6
3981	6
3982	6
3983	6
3984	6
3985	6
3986	6
3987	6
3988	6
3989	6
3990	6
3991	6
3992	6
3993	6
3994	6
3995	6
3996	6
3997	6
3998	6
3999	6
4000	6
4001	6
4002	6
4003	6
4004	6
4005	6
4006	6
4007	6
4008	6
4009	6
4010	6
4011	6
4012	6
4013	6
4014	6
4015	6
4016	6
4017	6
4018	6
4019	6
4020	6
4021	6
4022	6
4023	6
4024	6
4025	6
4026	6
4027	6
4028	6
4029	6
4030	6
4031	6
4032	6
4033	6
4034	6
4035	6
4036	6
4037	6
4038	6
