# node_id  community_id
2996	6
2997	4
2998	4
2999	6
3000	4
3001	6
3002	6
3003	4
3004	4
3005	6
3006	4
3007	6
3008	4
3009	6
3010	4
3011	6
3012	4
3013	6
3014	4
3015	6
3016	6
3017	6
3018	6
3019	6
3020	4
3021	6
3022	4
3023	4
3024	6
3025	4
3026	4
3027	6
3028	4
3029	4
3030	4
3031	4
3032	6
3033	4
3034	6
3035	6
3036	4
3037	4
3038	6
3039	6
3040	4
3041	6
3042	4
3043	6
3044	4
3045	4
3046	6
3047	4
3048	6
3049	6
3050	6
3051	6
3052	4
3053	4
3054	4
3055	4
3056	4
3057	6
3058	6
3059	4
3060	6
3061	4
3062	6
3063	4
3064	4
3065	4
3066	4
3067	6
3068	6
3069	6
3070	6
3071	4
3072	6
3073	4
3074	4
3075	6
3076	6
3077	6
3078	4
3079	6
3080	4
3081	6
3082	6
3083	4
3084	4
3085	4
3086	6
3087	6
3088	6
3089	6
3090	4
3091	4
3092	4
3093	6
3094	6
3095	4
3096	4
3097	6
3098	4
3099	4
3100	6
3101	6
3102	6
3103	6
3104	4
3105	4
3106	6
3107	6
3108	4
3109	6
3110	6
3111	6
3112	6
3113	6
3114	4
3115	6
3116	6
3117	4
3118	6
3119	4
3120	6
3121	4
3122	4
3123	4
3124	4
3125	4
3126	4
3127	4
3128	4
3129	4
3130	4
3131	4
3132	6
3133	6
3134	4
3135	4
3136	6
3137	4
3138	6
3139	4
3140	6
3141	4
3142	4
3143	4
3144	6
3145	6
3146	6
3147	4
3148	6
3149	4
3150	6
3151	6
3152	6
3153	4
3154	6
3155	4
3156	6
3157	6
3158	4
3159	4
3160	6
3161	4
3162	6
3163	4
3164	4
3165	4
3166	4
3167	6
3168	6
3169	6
3170	6
3171	6
3172	6
3173	4
3174	4
3175	4
3176	6
3177	6
3178	6
3179	6
3180	4
3181	4
3182	6
3183	4
3184	4
3185	6
3186	6
3187	6
3188	6
3189	6
3190	4
3191	6
3192	6
3193	4
3194	6
3195	4
3196	6
3197	6
3198	6
3199	6
3200	4
3201	6
3202	4
3203	6
3204	6
3205	6
3206	6
3207	6
3208	6
3209	6
3210	6
3211	4
3212	6
3213	4
3214	6
3215	4
3216	4
3217	4
3218	4
3219	6
3220	4
3221	6
3222	4
3223	6
3224	6
3225	6
3226	4
3227	4
3228	4
3229	4
3230	4
3231	4
3232	4
3233	6
3234	4
3235	6
3236	4
3237	4
3238	4
3239	6
3240	6
3241	6
3242	6
3243	4
3244	6
3245	6
3246	6
3247	6
3248	6
3249	6
3250	4
3251	4
3252	6
3253	6
3254	6
3255	6
3256	6
3257	4
3258	6
3259	6
3260	6
3261	6
3262	6
3263	6
3264	6
3265	6
3266	4
3267	6
3268	4
3269	4
3270	6
3271	4
3272	6
3273	6
3274	6
3275	6
3276	6
3277	6
3278	6
3279	4
3280	6
3281	6
3282	4
3283	4
3284	4
3285	6
3286	4
3287	6
3288	6
3289	6
3290	4
3291	6
3292	6
3293	4
3294	4
3295	6
3296	6
3297	6
3298	6
3299	6
3300	4
3301	4
3302	6
3303	4
3304	4
3305	4
3306	6
3307	6
3308	4
3309	4
3310	4
3311	4
3312	6
3313	6
3314	4
3315	4
3316	6
3317	4
3318	4
3319	6
3320	6
3321	6
3322	4
3323	6
3324	4
3325	4
3326	4
3327	6
3328	6
3329	6
3330	6
3331	6
3332	6
3333	4
3334	6
3335	6
3336	4
3337	6
3338	4
3339	4
3340	6
3341	6
3342	6
3343	6
3344	6
3345	6
3346	6
3347	6
3348	4
3349	6
3350	6
3351	6
3352	6
3353	6
3354	4
3355	6
3356	6
3357	6
3358	6
3359	6
3360	6
3361	4
3362	4
3363	4
3364	4
3365	6
3366	6
3367	6
3368	4
3369	6
3370	4
3371	6
3372	4
3373	6
3374	4
3375	4
3376	4
3377	6
3378	6
3379	6
3380	6
3381	6
3382	4
3383	4
3384	4
3385	6
3386	6
3387	4
3388	4
3389	4
3390	4
3391	6
3392	4
3393	6
3394	4
3395	6
3396	6
3397	6
3398	4
3399	4
3400	4
3401	4
3402	6
3403	6
3404	4
3405	4
3406	6
3407	4
3408	4
3409	6
3410	6
3411	6
3412	6
3413	4
3414	4
3415	6
3416	6
3417	4
3418	6
3419	6
3420	6
3421	6
3422	6
3423	4
3424	4
3425	4
3426	4
3427	4
3428	4
3429	4
3430	4
3431	4
3432	4
3433	4
3434	6
3435	4
3436	4
3437	8
3438	8
3439	8
3440	8
3441	8
3442	8
3443	8
3444	8
3445	8
3446	8
3447	8
3448	8
3449	8
3450	8
3451	8
3452	8
3453	8
3454	8
3455	8
3456	8
3457	8
3458	8
3459	8
3460	8
3461	8
3462	8
3463	8
3464	8
3465	8
3466	8
3467	8
3468	8
3469	8
3470	8
3471	8
3472	8
3473	8
3474	8
3475	8
3476	8
3477	8
3478	8
3479	8
3480	8
3481	8
3482	8
3483	8
3484	8
3485	8
3486	8
3487	8
3488	8
3489	8
3490	8
3491	8
3492	8
3493	8
3494	8
3495	8
3496	8
3497	8
3498	8
3499	8
3500	8
3501	8
3502	8
3503	8
3504	8
3505	8
3506	8
3507	8
3508	8
3509	8
3510	8
3511	8
3512	8
3513	8
3514	8
3515	8
3516	8
3517	8
3518	8
3519	8
3520	8
3521	8
3522	8
3523	8
3524	8
3525	8
3526	8
3527	8
3528	8
3529	8
3530	8
3531	8
3532	8
3533	8
3534	8
3535	8
3536	8
3537	8
3538	8
3539	8
3540	8
3541	8
3542	8
3543	8
3544	8
3545	8
3546	8
3547	8
3548	8
3549	8
3550	8
3551	8
3552	8
3553	8
3554	8
3555	8
3556	8
3557	8
3558	8
3559	8
3560	8
3561	8
3562	8
3563	8
3564	8
3565	8
3566	8
3567	8
3568	8
3569	8
3570	8
3571	8
3572	8
3573	8
3574	8
3575	8
3576	8
3577	8
3578	8
3579	8
3580	8
3581	8
3582	8
3583	8
3584	8
3585	8
3586	8
3587	8
3588	8
3589	8
3590	8
3591	8
3592	8
3593	8
3594	8
3595	8
3596	8
3597	8
3598	8
3599	8
3600	8
3601	8
3602	8
3603	8
3604	8
3605	8
3606	8
3607	8
3608	8
3609	8
3610	8
3611	8
3612	8
3613	8
3614	8
3615	8
3616	8
3617	8
3618	8
3619	8
3620	8
3621	8
3622	8
3623	8
3624	8
3625	8
3626	8
3627	8
3628	8
3629	8
3630	8
3631	8
3632	8
3633	8
3634	8
3635	8
3636	8
3637	8
3638	8
3639	8
3640	8
3641	8
3642	8
3643	8
3644	8
3645	8
3646	8
3647	8
3648	8
3649	8
3650	8
3651	8
3652	8
3653	8
3654	8
3655	8
3656	8
3657	8
3658	8
3659	8
3660	8
3661	8
3662	8
3663	8
3664	8
3665	8
3666	8
3667	8
3668	8
3669	8
3670	8
3671	8
3672	8
3673	8
3674	8
3675	8
3676	8
3677	8
3678	8
3679	8
3680	8
3681	8
3682	8
3683	8
3684	8
3685	8
3686	8
3687	8
3688	8
3689	8
3690	8
3691	8
3692	8
3693	8
3694	8
3695	8
3696	8
3697	8
3698	8
3699	8
3700	8
3701	8
3702	8
3703	8
3704	8
3705	8
3706	8
3707	8
3708	8
3709	8
3710	8
3711	8
3712	8
3713	8
3714	8
3715	8
3716	8
3717	8
3718	8
3719	8
3720	8
3721	8
3722	8
3723	8
3724	8
3725	8
3726	8
3727	8
3728	8
3729	8
3730	8
3731	8
3732	8
3733	8
3734	8
3735	8
3736	8
3737	8
3738	8
3739	8
3740	8
3741	8
3742	8
3743	8
3744	8
3745	8
3746	8
3747	8
3748	8
3749	8
3750	8
3751	8
3752	8
3753	8
3754	8
3755	8
3756	8
3757	8
3758	8
3759	8
3760	8
3761	8
3762	8
3763	8
3764	8
3765	8
3766	8
3767	8
3768	8
3769	8
3770	8
3771	8
3772	8
3773	8
3774	8
3775	8
3776	8
3777	8
3778	8
3779	8
3780	8
3781	8
3782	8
3783	8
3784	8
3785	8
3786	8
3787	8
3788	8
3789	8
3790	8
3791	8
3792	8
3793	8
3794	8
3795	8
3796	8
3797	8
3798	8
3799	8
3800	8
3801	8
3802	8
3803	8
3804	8
3805	8
3806	8
3807	8
3808	8
3809	8
3810	8
3811	8
3812	8
3813	8
3814	8
3815	8
3816	8
3817	8
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	8
3826	8
3827	8
3828	8
3829	8
3830	8
3831	8
3832	8
3833	8
3834	8
3835	8
3836	8
3837	8
3838	8
3839	8
3840	8
3841	8
3842	8
3843	8
3844	8
3845	8
3846	8
3847	8
3848	8
3849	8
3850	8
3851	8
3852	8
3853	8
3854	8
3855	8
3856	8
3857	8
3858	8
3859	8
3860	8
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	8
3868	8
3869	8
3870	8
3871	8
3872	8
3873	8
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
3880	8
3881	8
3882	8
3883	8
3884	8
3885	8
3886	8
3887	8
3888	8
3889	8
3890	8
3891	8
3892	8
3893	8
3894	8
3895	8
3896	8
3897	8
3898	8
3899	8
3900	8
3901	8
3902	8
3903	8
3904	8
3905	8
3906	8
3907	8
3908	8
3909	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3928	8
3929	8
3930	8
3931	8
3932	8
3933	8
3934	8
3935	8
3936	8
3937	8
3938	8
3939	8
3940	8
3941	8
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	8
3953	8
3954	8
3955	8
3956	8
3957	8
3958	8
3959	8
3960	8
3961	5
3962	8
3963	8
3964	8
3965	8
3966	8
3967	8
3968	8
3969	8
3970	8
3971	8
3972	8
3973	8
3974	8
3975	8
3976	8
3977	8
3978	8
3979	8
3980	13
3981	13
3982	13
3983	13
3984	13
3985	13
3986	13
3987	13
3988	13
3989	13
3990	13
3991	13
3992	13
3993	13
3994	13
3995	13
3996	13
3997	13
3998	13
3999	13
4000	13
4001	13
4002	13
4003	13
4004	13
4005	13
4006	13
4007	13
4008	13
4009	13
4010	13
4011	13
4012	13
4013	13
4014	13
4015	13
4016	13
4017	13
4018	13
4019	13
4020	13
4021	13
4022	13
4023	13
4024	13
4025	13
4026	13
4027	13
4028	13
4029	13
4030	13
4031	13
4032	13
4033	13
4034	13
4035	13
4036	13
4037	13
4038	13
