# node_id  community_id
2996	44
2997	60
2998	44
2999	60
3000	54
3001	44
3002	44
3003	10
3004	54
3005	44
3006	44
3007	44
3008	55
3009	44
3010	54
3011	44
3012	60
3013	44
3014	54
3015	44
3016	44
3017	44
3018	44
3019	44
3020	44
3021	44
3022	54
3023	54
3024	44
3025	54
3026	54
3027	44
3028	60
3029	54
3030	54
3031	44
3032	44
3033	54
3034	44
3035	44
3036	54
3037	56
3038	44
3039	44
3040	54
3041	44
3042	54
3043	44
3044	54
3045	54
3046	44
3047	54
3048	44
3049	44
3050	44
3051	44
3052	54
3053	59
3054	54
3055	58
3056	54
3057	36
3058	44
3059	54
3060	44
3061	44
3062	44
3063	60
3064	54
3065	54
3066	60
3067	44
3068	44
3069	44
3070	44
3071	44
3072	44
3073	54
3074	58
3075	44
3076	44
3077	44
3078	54
3079	44
3080	54
3081	44
3082	44
3083	60
3084	54
3085	54
3086	44
3087	44
3088	44
3089	44
3090	54
3091	44
3092	54
3093	44
3094	44
3095	54
3096	54
3097	44
3098	54
3099	44
3100	44
3101	44
3102	44
3103	44
3104	54
3105	59
3106	44
3107	44
3108	54
3109	44
3110	44
3111	44
3112	44
3113	44
3114	54
3115	44
3116	44
3117	54
3118	44
3119	54
3120	44
3121	44
3122	59
3123	54
3124	44
3125	44
3126	60
3127	58
3128	60
3129	54
3130	54
3131	57
3132	44
3133	44
3134	44
3135	54
3136	44
3137	54
3138	44
3139	54
3140	44
3141	59
3142	54
3143	54
3144	44
3145	44
3146	44
3147	58
3148	44
3149	54
3150	44
3151	44
3152	44
3153	54
3154	44
3155	60
3156	44
3157	44
3158	54
3159	44
3160	44
3161	44
3162	44
3163	54
3164	36
3165	36
3166	54
3167	44
3168	44
3169	44
3170	44
3171	44
3172	44
3173	44
3174	54
3175	44
3176	44
3177	44
3178	44
3179	44
3180	57
3181	57
3182	44
3183	44
3184	54
3185	44
3186	44
3187	44
3188	44
3189	44
3190	44
3191	44
3192	44
3193	54
3194	44
3195	54
3196	44
3197	44
3198	44
3199	44
3200	59
3201	44
3202	54
3203	44
3204	44
3205	44
3206	44
3207	44
3208	44
3209	44
3210	44
3211	44
3212	44
3213	54
3214	44
3215	44
3216	59
3217	44
3218	59
3219	44
3220	54
3221	44
3222	36
3223	44
3224	44
3225	44
3226	54
3227	54
3228	54
3229	54
3230	44
3231	54
3232	54
3233	44
3234	54
3235	44
3236	44
3237	54
3238	54
3239	44
3240	44
3241	44
3242	44
3243	54
3244	44
3245	36
3246	44
3247	44
3248	44
3249	44
3250	54
3251	57
3252	44
3253	44
3254	44
3255	44
3256	44
3257	54
3258	44
3259	44
3260	44
3261	44
3262	44
3263	44
3264	44
3265	44
3266	44
3267	44
3268	62
3269	54
3270	44
3271	59
3272	44
3273	44
3274	44
3275	44
3276	44
3277	44
3278	36
3279	44
3280	44
3281	44
3282	44
3283	55
3284	54
3285	44
3286	54
3287	44
3288	44
3289	44
3290	10
3291	44
3292	44
3293	54
3294	54
3295	44
3296	44
3297	44
3298	44
3299	44
3300	54
3301	54
3302	44
3303	54
3304	54
3305	44
3306	44
3307	44
3308	44
3309	55
3310	60
3311	55
3312	44
3313	44
3314	55
3315	54
3316	44
3317	54
3318	55
3319	44
3320	44
3321	44
3322	60
3323	44
3324	54
3325	55
3326	44
3327	44
3328	44
3329	44
3330	44
3331	44
3332	44
3333	54
3334	44
3335	44
3336	60
3337	44
3338	61
3339	54
3340	44
3341	44
3342	44
3343	44
3344	44
3345	44
3346	44
3347	44
3348	54
3349	44
3350	44
3351	44
3352	44
3353	44
3354	59
3355	44
3356	44
3357	44
3358	44
3359	44
3360	44
3361	36
3362	54
3363	54
3364	54
3365	44
3366	44
3367	44
3368	60
3369	44
3370	44
3371	44
3372	57
3373	44
3374	44
3375	44
3376	61
3377	44
3378	44
3379	44
3380	44
3381	44
3382	55
3383	44
3384	54
3385	44
3386	44
3387	54
3388	54
3389	44
3390	54
3391	44
3392	54
3393	44
3394	54
3395	44
3396	44
3397	44
3398	44
3399	54
3400	54
3401	61
3402	61
3403	44
3404	44
3405	44
3406	44
3407	62
3408	44
3409	44
3410	44
3411	44
3412	44
3413	54
3414	54
3415	44
3416	44
3417	54
3418	44
3419	44
3420	44
3421	44
3422	44
3423	55
3424	44
3425	61
3426	54
3427	61
3428	54
3429	44
3430	54
3431	44
3432	36
3433	54
3434	44
3435	54
3436	54
3437	24
3438	24
3439	63
3440	24
3441	64
3442	65
3443	66
3444	67
3445	68
3446	64
3447	64
3448	24
3449	24
3450	24
3451	24
3452	24
3453	24
3454	24
3455	65
3456	24
3457	24
3458	66
3459	66
3460	66
3461	24
3462	24
3463	66
3464	66
3465	69
3466	66
3467	24
3468	66
3469	66
3470	65
3471	24
3472	65
3473	68
3474	66
3475	24
3476	69
3477	24
3478	70
3479	71
3480	24
3481	71
3482	65
3483	66
3484	24
3485	24
3486	66
3487	72
3488	24
3489	66
3490	64
3491	24
3492	24
3493	66
3494	66
3495	24
3496	24
3497	24
3498	65
3499	66
3500	70
3501	24
3502	73
3503	24
3504	72
3505	65
3506	66
3507	66
3508	65
3509	66
3510	66
3511	66
3512	24
3513	63
3514	24
3515	66
3516	71
3517	24
3518	24
3519	69
3520	24
3521	65
3522	24
3523	71
3524	66
3525	24
3526	65
3527	24
3528	24
3529	66
3530	72
3531	64
3532	66
3533	24
3534	66
3535	66
3536	64
3537	70
3538	68
3539	66
3540	24
3541	68
3542	24
3543	24
3544	24
3545	24
3546	64
3547	24
3548	24
3549	64
3550	24
3551	72
3552	24
3553	65
3554	66
3555	66
3556	24
3557	24
3558	66
3559	24
3560	24
3561	66
3562	71
3563	24
3564	66
3565	24
3566	72
3567	68
3568	66
3569	66
3570	24
3571	69
3572	66
3573	24
3574	24
3575	24
3576	24
3577	24
3578	24
3579	69
3580	64
3581	71
3582	66
3583	66
3584	66
3585	64
3586	24
3587	70
3588	65
3589	24
3590	65
3591	66
3592	24
3593	66
3594	71
3595	68
3596	24
3597	65
3598	65
3599	65
3600	66
3601	66
3602	66
3603	24
3604	24
3605	24
3606	64
3607	65
3608	65
3609	24
3610	24
3611	24
3612	66
3613	71
3614	66
3615	65
3616	63
3617	66
3618	24
3619	24
3620	66
3621	24
3622	66
3623	66
3624	64
3625	24
3626	24
3627	24
3628	68
3629	65
3630	66
3631	66
3632	74
3633	24
3634	66
3635	24
3636	65
3637	24
3638	63
3639	71
3640	24
3641	70
3642	24
3643	66
3644	65
3645	66
3646	66
3647	63
3648	66
3649	71
3650	24
3651	24
3652	66
3653	74
3654	24
3655	70
3656	24
3657	68
3658	24
3659	24
3660	24
3661	24
3662	64
3663	65
3664	70
3665	66
3666	65
3667	24
3668	66
3669	73
3670	24
3671	66
3672	24
3673	72
3674	24
3675	69
3676	66
3677	24
3678	66
3679	64
3680	66
3681	24
3682	64
3683	24
3684	24
3685	65
3686	24
3687	24
3688	24
3689	24
3690	66
3691	24
3692	24
3693	24
3694	65
3695	71
3696	70
3697	24
3698	65
3699	63
3700	73
3701	69
3702	24
3703	24
3704	24
3705	65
3706	66
3707	24
3708	69
3709	24
3710	65
3711	66
3712	24
3713	65
3714	66
3715	65
3716	63
3717	24
3718	66
3719	66
3720	74
3721	24
3722	65
3723	72
3724	66
3725	68
3726	66
3727	64
3728	65
3729	24
3730	24
3731	24
3732	24
3733	67
3734	24
3735	65
3736	24
3737	24
3738	66
3739	68
3740	65
3741	24
3742	67
3743	68
3744	24
3745	64
3746	24
3747	70
3748	24
3749	74
3750	24
3751	74
3752	66
3753	65
3754	66
3755	24
3756	24
3757	69
3758	66
3759	69
3760	24
3761	66
3762	24
3763	66
3764	66
3765	24
3766	70
3767	66
3768	66
3769	65
3770	66
3771	64
3772	24
3773	65
3774	69
3775	24
3776	70
3777	66
3778	65
3779	24
3780	24
3781	66
3782	66
3783	70
3784	66
3785	24
3786	66
3787	74
3788	24
3789	74
3790	24
3791	70
3792	66
3793	66
3794	66
3795	24
3796	24
3797	24
3798	24
3799	63
3800	24
3801	75
3802	65
3803	66
3804	24
3805	24
3806	64
3807	74
3808	24
3809	70
3810	66
3811	64
3812	64
3813	73
3814	64
3815	65
3816	65
3817	24
3818	66
3819	68
3820	24
3821	66
3822	66
3823	66
3824	24
3825	66
3826	66
3827	65
3828	24
3829	66
3830	24
3831	24
3832	24
3833	66
3834	66
3835	65
3836	69
3837	69
3838	24
3839	24
3840	65
3841	24
3842	24
3843	66
3844	63
3845	24
3846	24
3847	24
3848	63
3849	67
3850	65
3851	24
3852	24
3853	24
3854	69
3855	66
3856	24
3857	68
3858	24
3859	66
3860	24
3861	67
3862	65
3863	64
3864	73
3865	65
3866	66
3867	65
3868	68
3869	66
3870	66
3871	68
3872	24
3873	24
3874	68
3875	70
3876	65
3877	24
3878	66
3879	69
3880	24
3881	66
3882	66
3883	71
3884	24
3885	75
3886	24
3887	70
3888	24
3889	24
3890	66
3891	24
3892	68
3893	66
3894	64
3895	66
3896	66
3897	24
3898	71
3899	69
3900	66
3901	70
3902	24
3903	66
3904	67
3905	64
3906	66
3907	65
3908	24
3909	66
3910	69
3911	73
3912	68
3913	24
3914	66
3915	66
3916	24
3917	68
3918	69
3919	71
3920	70
3921	65
3922	64
3923	74
3924	66
3925	72
3926	24
3927	66
3928	24
3929	24
3930	24
3931	66
3932	63
3933	70
3934	24
3935	24
3936	65
3937	66
3938	24
3939	64
3940	24
3941	66
3942	66
3943	24
3944	24
3945	66
3946	66
3947	66
3948	24
3949	64
3950	24
3951	66
3952	63
3953	24
3954	67
3955	66
3956	66
3957	69
3958	66
3959	24
3960	70
3961	72
3962	24
3963	64
3964	70
3965	69
3966	24
3967	70
3968	24
3969	66
3970	24
3971	24
3972	66
3973	66
3974	24
3975	69
3976	66
3977	65
3978	24
3979	24
3980	21
3981	21
3982	21
3983	21
3984	21
3985	21
3986	21
3987	21
3988	21
3989	21
3990	21
3991	21
3992	21
3993	21
3994	21
3995	21
3996	21
3997	21
3998	21
3999	21
4000	21
4001	21
4002	21
4003	21
4004	21
4005	21
4006	21
4007	21
4008	21
4009	21
4010	21
4011	21
4012	21
4013	21
4014	21
4015	21
4016	21
4017	21
4018	21
4019	21
4020	21
4021	21
4022	21
4023	21
4024	21
4025	21
4026	21
4027	21
4028	21
4029	21
4030	21
4031	21
4032	21
4033	21
4034	21
4035	21
4036	21
4037	21
4038	21
