# node_id  community_id
2996	268
2997	292
2998	287
2999	264
3000	268
3001	231
3002	231
3003	283
3004	231
3005	222
3006	243
3007	243
3008	222
3009	231
3010	288
3011	231
3012	284
3013	243
3014	243
3015	243
3016	243
3017	251
3018	221
3019	239
3020	293
3021	235
3022	235
3023	270
3024	278
3025	251
3026	231
3027	256
3028	244
3029	235
3030	264
3031	246
3032	246
3033	272
3034	272
3035	53
3036	244
3037	251
3038	281
3039	237
3040	277
3041	251
3042	251
3043	234
3044	290
3045	290
3046	289
3047	289
3048	256
3049	256
3050	233
3051	264
3052	287
3053	287
3054	225
3055	247
3056	222
3057	286
3058	266
3059	264
3060	248
3061	261
3062	53
3063	279
3064	273
3065	232
3066	273
3067	257
3068	53
3069	291
3070	291
3071	278
3072	289
3073	289
3074	290
3075	290
3076	256
3077	254
3078	253
3079	260
3080	237
3081	289
3082	246
3083	290
3084	291
3085	290
3086	278
3087	246
3088	290
3089	291
3090	246
3091	246
3092	264
3093	236
3094	229
3095	287
3096	264
3097	272
3098	233
3099	233
3100	251
3101	246
3102	246
3103	270
3104	279
3105	237
3106	251
3107	251
3108	273
3109	279
3110	231
3111	236
3112	222
3113	254
3114	248
3115	248
3116	260
3117	236
3118	257
3119	257
3120	244
3121	279
3122	244
3123	253
3124	253
3125	231
3126	281
3127	264
3128	264
3129	264
3130	281
3131	279
3132	238
3133	236
3134	236
3135	289
3136	278
3137	278
3138	275
3139	281
3140	281
3141	264
3142	251
3143	231
3144	236
3145	272
3146	266
3147	266
3148	279
3149	264
3150	292
3151	292
3152	237
3153	251
3154	221
3155	220
3156	281
3157	222
3158	226
3159	232
3160	293
3161	279
3162	287
3163	254
3164	254
3165	231
3166	289
3167	291
3168	238
3169	241
3170	268
3171	254
3172	252
3173	221
3174	293
3175	292
3176	53
3177	53
3178	53
3179	222
3180	272
3181	254
3182	233
3183	277
3184	265
3185	232
3186	232
3187	265
3188	277
3189	233
3190	236
3191	286
3192	286
3193	288
3194	293
3195	283
3196	239
3197	287
3198	251
3199	226
3200	279
3201	278
3202	232
3203	284
3204	238
3205	234
3206	230
3207	53
3208	259
3209	222
3210	285
3211	292
3212	250
3213	221
3214	234
3215	226
3216	243
3217	230
3218	230
3219	230
3220	285
3221	222
3222	292
3223	241
3224	243
3225	243
3226	230
3227	230
3228	237
3229	258
3230	287
3231	244
3232	284
3233	259
3234	258
3235	284
3236	250
3237	250
3238	288
3239	250
3240	250
3241	272
3242	230
3243	230
3244	241
3245	268
3246	236
3247	243
3248	243
3249	244
3250	237
3251	258
3252	234
3253	292
3254	250
3255	250
3256	250
3257	250
3258	250
3259	250
3260	250
3261	250
3262	272
3263	285
3264	231
3265	53
3266	258
3267	284
3268	238
3269	222
3270	236
3271	254
3272	230
3273	250
3274	250
3275	281
3276	281
3277	234
3278	281
3279	241
3280	281
3281	272
3282	272
3283	277
3284	264
3285	254
3286	254
3287	231
3288	255
3289	255
3290	255
3291	255
3292	230
3293	294
3294	295
3295	295
3296	296
3297	296
3298	297
3299	1
3300	298
3301	299
3302	300
3303	301
3304	301
3305	301
3306	302
3307	301
3308	303
3309	304
3310	305
3311	306
3312	307
3313	303
3314	308
3315	2
3316	309
3317	307
3318	104
3319	2
3320	310
3321	307
3322	311
3323	299
3324	312
3325	296
3326	296
3327	313
3328	307
3329	1
3330	303
3331	308
3332	314
3333	305
3334	297
3335	307
3336	307
3337	300
3338	315
3339	316
3340	305
3341	305
3342	305
3343	2
3344	2
3345	299
3346	310
3347	317
3348	305
3349	317
3350	302
3351	307
3352	316
3353	312
3354	318
3355	318
3356	315
3357	315
3358	319
3359	319
3360	310
3361	310
3362	316
3363	320
3364	321
3365	1
3366	309
3367	322
3368	322
3369	322
3370	322
3371	306
3372	323
3373	324
3374	324
3375	324
3376	324
3377	325
3378	326
3379	326
3380	326
3381	327
3382	313
3383	328
3384	329
3385	327
3386	298
3387	323
3388	295
3389	303
3390	295
3391	324
3392	307
3393	307
3394	310
3395	319
3396	2
3397	2
3398	2
3399	325
3400	317
3401	317
3402	317
3403	299
3404	317
3405	317
3406	313
3407	313
3408	330
3409	330
3410	313
3411	330
3412	331
3413	305
3414	302
3415	301
3416	324
3417	324
3418	330
3419	294
3420	332
3421	307
3422	325
3423	312
3424	312
3425	312
3426	312
3427	322
3428	333
3429	333
3430	324
3431	324
3432	324
3433	296
3434	312
3435	308
3436	306
3437	318
3438	318
3439	315
3440	1
3441	1
3442	301
3443	313
3444	301
3445	298
3446	298
3447	298
3448	298
3449	298
3450	300
3451	329
3452	331
3453	311
3454	311
3455	306
3456	317
3457	317
3458	317
3459	304
3460	305
3461	304
3462	304
3463	304
3464	304
3465	304
3466	319
3467	302
3468	301
3469	301
3470	301
3471	307
3472	1
3473	334
3474	303
3475	320
3476	298
3477	305
3478	305
3479	301
3480	325
3481	325
3482	309
3483	335
3484	305
3485	306
3486	312
3487	336
3488	294
3489	298
3490	319
3491	319
3492	317
3493	331
3494	331
3495	331
3496	331
3497	331
3498	294
3499	331
3500	331
3501	331
3502	302
3503	302
3504	306
3505	314
3506	314
3507	312
3508	312
3509	312
3510	312
3511	312
3512	312
3513	312
3514	302
3515	294
3516	306
3517	337
3518	313
3519	330
3520	337
3521	309
3522	335
3523	322
3524	331
3525	331
3526	318
3527	318
3528	325
3529	305
3530	309
3531	309
3532	332
3533	334
3534	317
3535	328
3536	309
3537	297
3538	297
3539	303
3540	301
3541	338
3542	328
3543	339
3544	334
3545	298
3546	310
3547	310
3548	316
3549	334
3550	302
3551	302
3552	295
3553	325
3554	317
3555	340
3556	334
3557	309
3558	1
3559	321
3560	312
3561	307
3562	328
3563	312
3564	312
3565	325
3566	341
3567	306
3568	296
3569	318
3570	335
3571	335
3572	296
3573	2
3574	2
3575	296
3576	296
3577	296
3578	296
3579	321
3580	303
3581	303
3582	1
3583	2
3584	337
3585	337
3586	1
3587	1
3588	318
3589	296
3590	315
3591	329
3592	301
3593	294
3594	337
3595	319
3596	303
3597	303
3598	307
3599	341
3600	312
3601	335
3602	341
3603	340
3604	338
3605	340
3606	340
3607	310
3608	322
3609	317
3610	324
3611	338
3612	316
3613	301
3614	301
3615	329
3616	314
3617	298
3618	339
3619	333
3620	309
3621	306
3622	299
3623	322
3624	315
3625	2
3626	331
3627	294
3628	341
3629	297
3630	300
3631	300
3632	307
3633	315
3634	315
3635	315
3636	331
3637	331
3638	318
3639	2
3640	317
3641	317
3642	339
3643	316
3644	304
3645	304
3646	311
3647	2
3648	2
3649	339
3650	317
3651	317
3652	316
3653	338
3654	303
3655	312
3656	2
3657	296
3658	317
3659	2
3660	340
3661	317
3662	301
3663	317
3664	337
3665	318
3666	313
3667	338
3668	338
3669	338
3670	332
3671	307
3672	300
3673	302
3674	302
3675	325
3676	330
3677	313
3678	317
3679	336
3680	336
3681	336
3682	317
3683	315
3684	305
3685	315
3686	317
3687	317
3688	302
3689	307
3690	295
3691	295
3692	295
3693	303
3694	324
3695	324
3696	306
3697	308
3698	307
3699	325
3700	302
3701	302
3702	332
3703	309
3704	333
3705	333
3706	334
3707	334
3708	334
3709	310
3710	298
3711	313
3712	313
3713	313
3714	318
3715	318
3716	318
3717	328
3718	296
3719	341
3720	298
3721	315
3722	315
3723	315
3724	301
3725	319
3726	337
3727	319
3728	317
3729	317
3730	310
3731	296
3732	306
3733	312
3734	331
3735	331
3736	310
3737	298
3738	312
3739	335
3740	313
3741	297
3742	294
3743	317
3744	328
3745	338
3746	297
3747	299
3748	299
3749	342
3750	343
3751	343
3752	344
3753	345
3754	345
3755	342
3756	346
3757	346
3758	347
3759	347
3760	345
3761	345
3762	343
3763	348
3764	343
3765	348
3766	348
3767	343
3768	342
3769	26
3770	26
3771	349
3772	349
3773	344
3774	345
3775	346
3776	346
3777	345
3778	342
3779	350
3780	345
3781	348
3782	26
3783	349
3784	345
3785	348
3786	351
3787	348
3788	343
3789	348
3790	345
3791	346
3792	346
3793	343
3794	344
3795	344
3796	350
3797	345
3798	348
3799	350
3800	345
3801	348
3802	344
3803	348
3804	344
3805	352
3806	353
3807	353
3808	354
3809	346
3810	355
3811	355
3812	353
3813	353
3814	355
3815	355
3816	350
3817	350
3818	353
3819	355
3820	351
3821	355
3822	350
3823	350
3824	349
3825	349
3826	353
3827	356
3828	356
3829	357
3830	357
3831	355
3832	357
3833	357
3834	352
3835	352
3836	352
3837	357
3838	353
3839	353
3840	353
3841	349
3842	349
3843	353
3844	353
3845	357
3846	349
3847	349
3848	357
3849	355
3850	352
3851	352
3852	356
3853	356
3854	350
3855	350
3856	356
3857	351
3858	349
3859	349
3860	357
3861	356
3862	353
3863	352
3864	352
3865	354
3866	354
3867	357
3868	349
3869	26
3870	26
3871	350
3872	357
3873	357
3874	357
3875	354
3876	350
3877	350
3878	354
3879	352
3880	353
3881	350
3882	350
3883	347
3884	354
3885	354
3886	351
3887	350
3888	350
3889	350
3890	350
3891	351
3892	354
3893	350
3894	354
3895	357
3896	351
3897	353
3898	353
3899	357
3900	357
3901	353
3902	357
3903	357
3904	354
3905	348
3906	354
3907	352
3908	353
3909	350
3910	347
3911	357
3912	350
3913	346
3914	356
3915	350
3916	350
3917	350
3918	353
3919	357
3920	357
3921	346
3922	346
3923	353
3924	353
3925	353
3926	343
3927	357
3928	344
3929	357
3930	346
3931	346
3932	342
3933	353
3934	350
3935	343
3936	344
3937	345
3938	348
3939	348
3940	348
3941	348
3942	342
3943	342
3944	356
3945	346
3946	348
3947	358
3948	359
3949	360
3950	360
3951	360
3952	358
3953	361
3954	358
3955	362
3956	359
3957	359
3958	359
3959	359
3960	363
3961	361
3962	361
3963	359
3964	359
3965	359
3966	358
3967	364
3968	364
3969	364
3970	365
3971	364
3972	365
3973	358
3974	366
3975	360
3976	359
3977	359
3978	359
3979	359
3980	360
3981	361
3982	57
3983	361
3984	358
3985	358
3986	366
3987	42
3988	362
3989	359
3990	363
3991	363
3992	365
3993	363
3994	360
3995	358
3996	359
3997	359
3998	360
3999	359
4000	361
4001	361
4002	359
4003	363
4004	361
4005	365
4006	362
4007	362
4008	359
4009	361
4010	361
4011	359
4012	365
4013	365
4014	361
4015	363
4016	359
4017	359
4018	361
4019	359
4020	359
4021	365
4022	363
4023	363
4024	241
4025	363
4026	241
4027	359
4028	365
4029	361
4030	361
4031	361
4032	361
4033	363
4034	363
4035	57
4036	361
4037	361
4038	361
4039	361
4040	358
4041	358
4042	358
4043	358
4044	361
4045	361
4046	361
4047	361
4048	362
4049	362
4050	367
4051	367
4052	367
4053	367
4054	362
4055	362
4056	362
4057	363
4058	363
4059	358
4060	358
4061	358
4062	358
4063	358
4064	358
4065	358
4066	358
4067	360
4068	360
4069	367
4070	367
4071	358
4072	364
4073	364
4074	364
4075	364
4076	364
4077	366
4078	366
4079	361
4080	361
4081	368
4082	368
4083	368
4084	368
4085	368
4086	368
4087	369
4088	370
4089	369
4090	368
4091	371
4092	371
4093	372
4094	373
4095	367
4096	59
4097	374
4098	375
4099	369
4100	376
4101	376
4102	372
4103	372
4104	372
4105	367
4106	59
4107	59
4108	59
4109	59
4110	369
4111	49
4112	23
4113	50
4114	50
4115	369
4116	371
4117	377
4118	377
4119	372
4120	25
4121	378
4122	377
4123	377
4124	377
4125	49
4126	49
4127	49
4128	49
4129	50
4130	379
4131	379
4132	369
4133	369
4134	380
4135	380
4136	374
4137	381
4138	380
4139	382
4140	378
4141	378
4142	378
4143	378
4144	59
4145	59
4146	59
4147	375
4148	50
4149	49
4150	378
4151	372
4152	372
4153	377
4154	377
4155	383
4156	369
4157	381
4158	380
4159	377
4160	368
4161	380
4162	380
4163	372
4164	91
4165	372
4166	371
4167	379
4168	379
4169	379
4170	375
4171	375
4172	369
4173	49
4174	91
4175	382
4176	382
4177	91
4178	91
4179	91
4180	379
4181	384
4182	379
4183	379
4184	59
4185	59
4186	49
4187	369
4188	369
4189	371
4190	385
4191	385
4192	385
4193	385
4194	369
4195	379
4196	379
4197	348
4198	348
4199	348
4200	374
4201	49
4202	378
4203	386
4204	375
4205	369
4206	368
4207	91
4208	371
4209	387
4210	384
4211	369
4212	372
4213	23
4214	371
4215	372
4216	372
4217	368
4218	369
4219	91
4220	49
4221	49
4222	374
4223	381
4224	388
4225	372
4226	379
4227	376
4228	381
4229	381
4230	380
4231	380
4232	380
4233	381
4234	385
4235	386
4236	386
4237	369
4238	381
4239	377
4240	377
4241	376
4242	383
4243	369
4244	376
4245	374
4246	374
4247	374
4248	374
4249	383
4250	49
4251	380
4252	49
4253	377
4254	379
4255	371
4256	386
4257	379
4258	383
4259	381
4260	376
4261	386
4262	386
4263	371
4264	371
4265	49
4266	379
4267	369
4268	49
4269	368
4270	388
4271	388
4272	388
4273	388
4274	388
4275	388
4276	373
4277	373
4278	373
4279	373
4280	382
4281	375
4282	375
4283	375
4284	389
4285	372
4286	375
4287	375
4288	372
4289	372
4290	379
4291	373
4292	373
4293	373
4294	373
4295	384
4296	384
4297	384
4298	384
4299	370
4300	49
4301	390
4302	390
4303	390
4304	378
4305	372
4306	372
4307	372
4308	387
4309	387
4310	387
4311	387
4312	387
4313	384
4314	384
4315	384
4316	384
4317	49
4318	370
4319	370
4320	50
4321	389
4322	389
4323	50
4324	50
4325	50
4326	49
4327	391
4328	392
4329	392
4330	37
4331	392
4332	37
4333	392
4334	37
4335	37
4336	392
4337	37
4338	391
4339	392
4340	392
4341	37
4342	391
4343	392
4344	37
4345	392
4346	392
4347	37
4348	392
4349	37
4350	392
4351	392
4352	37
4353	392
4354	391
4355	392
4356	392
4357	392
4358	392
4359	392
4360	392
4361	392
4362	29
4363	37
4364	392
4365	392
4366	37
4367	37
4368	391
4369	37
4370	37
4371	392
4372	392
4373	392
4374	37
4375	391
4376	37
4377	392
4378	37
4379	392
4380	392
4381	37
4382	392
4383	392
4384	37
4385	37
4386	37
4387	391
4388	392
4389	392
4390	392
4391	392
4392	37
4393	392
4394	392
4395	392
4396	392
4397	392
4398	37
4399	392
4400	37
4401	37
4402	37
4403	392
4404	391
4405	392
4406	392
4407	392
4408	37
4409	392
4410	391
4411	391
4412	392
4413	37
4414	391
4415	37
4416	392
4417	392
4418	392
4419	392
4420	393
4421	393
4422	393
4423	27
4424	393
4425	28
4426	28
4427	393
4428	28
4429	393
4430	28
4431	40
4432	393
4433	40
4434	393
4435	393
4436	393
4437	393
4438	393
4439	393
4440	393
4441	393
4442	393
4443	393
4444	84
4445	11
4446	12
4447	11
4448	11
4449	84
4450	84
4451	24
4452	24
4453	24
4454	24
4455	24
4456	24
4457	24
4458	24
4459	24
4460	12
4461	12
4462	84
4463	24
4464	24
4465	24
4466	24
4467	394
4468	326
4469	210
4470	395
4471	396
4472	397
4473	398
4474	399
4475	396
4476	316
4477	214
4478	326
4479	326
4480	326
4481	326
4482	396
4483	396
4484	400
4485	326
4486	401
4487	401
4488	402
4489	320
4490	403
4491	217
4492	316
4493	404
4494	405
4495	394
4496	402
4497	401
4498	397
4499	397
4500	397
4501	397
4502	405
4503	405
4504	406
4505	400
4506	400
4507	210
4508	398
4509	320
4510	404
4511	405
4512	395
4513	394
4514	394
4515	217
4516	321
4517	321
4518	395
4519	407
4520	408
4521	408
4522	406
4523	409
4524	394
4525	297
4526	210
4527	395
4528	395
4529	402
4530	396
4531	410
4532	411
4533	401
4534	411
4535	210
4536	210
4537	412
4538	407
4539	413
4540	400
4541	411
4542	398
4543	316
4544	394
4545	409
4546	400
4547	401
4548	403
4549	403
4550	400
4551	217
4552	216
4553	394
4554	406
4555	408
4556	403
4557	405
4558	400
4559	396
4560	402
4561	405
4562	402
4563	217
4564	410
4565	410
4566	413
4567	412
4568	394
4569	414
4570	321
4571	321
4572	198
4573	198
4574	214
4575	398
4576	403
4577	321
4578	411
4579	394
4580	217
4581	394
4582	316
4583	402
4584	217
4585	217
4586	217
4587	217
4588	401
4589	217
4590	396
4591	411
4592	408
4593	410
4594	214
4595	214
4596	405
4597	407
4598	394
4599	398
4600	400
4601	409
4602	410
4603	308
4604	414
4605	414
4606	401
4607	395
4608	395
4609	412
4610	320
4611	410
4612	402
4613	326
4614	321
4615	409
4616	404
4617	405
4618	411
4619	414
4620	406
4621	321
4622	402
4623	402
4624	400
4625	414
4626	404
4627	216
4628	316
4629	409
4630	395
4631	210
4632	198
4633	320
4634	404
4635	408
4636	320
4637	414
4638	403
4639	395
4640	410
4641	410
4642	414
4643	405
4644	198
4645	410
4646	398
4647	397
4648	403
4649	216
4650	410
4651	411
4652	198
4653	409
4654	409
4655	326
4656	214
4657	396
4658	400
4659	394
4660	400
4661	321
4662	316
4663	320
4664	320
4665	411
4666	406
4667	412
4668	410
4669	217
4670	395
4671	397
4672	395
4673	411
4674	397
4675	398
4676	395
4677	310
4678	310
4679	402
4680	411
4681	407
4682	404
4683	404
4684	217
4685	407
4686	412
4687	396
4688	400
4689	395
4690	395
4691	395
4692	73
4693	73
4694	73
4695	73
4696	395
4697	408
4698	408
4699	408
4700	400
4701	406
4702	405
4703	401
4704	415
4705	415
4706	416
4707	416
4708	417
4709	417
4710	415
4711	415
4712	417
4713	416
4714	415
4715	417
4716	416
4717	417
4718	418
4719	416
4720	417
4721	418
4722	411
4723	411
4724	415
4725	417
4726	216
4727	417
4728	417
4729	417
4730	418
4731	418
4732	416
4733	419
4734	418
4735	415
4736	417
4737	418
4738	418
4739	418
4740	419
4741	419
4742	419
4743	198
4744	418
4745	415
4746	415
4747	419
4748	418
4749	216
4750	418
4751	418
4752	417
4753	216
4754	216
4755	418
4756	216
4757	419
4758	418
4759	297
4760	321
4761	321
4762	406
4763	413
4764	397
4765	397
4766	395
4767	402
4768	406
4769	402
4770	402
4771	407
4772	396
4773	412
4774	417
4775	417
4776	406
4777	321
4778	395
4779	412
4780	412
4781	395
4782	395
4783	216
4784	216
4785	404
4786	404
4787	401
4788	401
4789	400
4790	404
4791	404
4792	401
4793	401
4794	401
4795	401
4796	210
4797	404
4798	401
4799	398
4800	408
4801	408
4802	408
4803	210
4804	210
4805	407
4806	407
4807	407
4808	413
4809	413
4810	411
4811	405
4812	418
4813	410
4814	410
4815	410
4816	411
4817	411
4818	408
4819	398
4820	398
4821	410
4822	401
4823	411
4824	412
4825	407
4826	411
4827	395
4828	199
4829	199
4830	311
4831	308
4832	214
4833	420
4834	300
4835	199
4836	199
4837	214
4838	421
4839	421
4840	399
4841	399
4842	399
4843	399
4844	399
4845	311
4846	422
4847	422
4848	422
4849	199
4850	327
4851	19
4852	215
4853	206
4854	206
4855	19
4856	215
4857	215
4858	215
4859	215
4860	215
4861	295
4862	339
4863	339
4864	104
4865	300
4866	199
4867	399
4868	399
4869	399
4870	323
4871	215
4872	421
4873	422
4874	199
4875	305
4876	305
4877	339
4878	323
4879	104
4880	323
4881	421
4882	215
4883	305
4884	199
4885	339
4886	422
4887	422
4888	422
4889	422
4890	421
4891	422
4892	19
4893	19
4894	19
4895	308
4896	420
4897	199
4898	420
4899	308
4900	422
4901	327
4902	104
4903	421
4904	421
4905	421
4906	327
4907	327
4908	327
4909	327
4910	323
4911	327
4912	300
4913	323
4914	323
4915	323
4916	300
4917	421
4918	323
4919	327
4920	323
4921	327
4922	421
4923	300
4924	323
4925	308
4926	420
4927	79
4928	79
4929	79
4930	3
4931	3
4932	3
4933	3
4934	3
4935	3
4936	79
4937	3
4938	79
4939	3
4940	78
