# node_id  community_id
2996	71
2997	146
2998	105
2999	7
3000	121
3001	176
3002	132
3003	275
3004	20
3005	20
3006	20
3007	59
3008	203
3009	289
3010	178
3011	59
3012	77
3013	67
3014	244
3015	155
3016	235
3017	220
3018	284
3019	32
3020	5
3021	261
3022	7
3023	48
3024	239
3025	281
3026	233
3027	276
3028	31
3029	125
3030	186
3031	101
3032	223
3033	43
3034	214
3035	185
3036	221
3037	58
3038	67
3039	83
3040	83
3041	52
3042	175
3043	82
3044	3
3045	31
3046	281
3047	117
3048	118
3049	165
3050	223
3051	221
3052	205
3053	147
3054	113
3055	231
3056	177
3057	46
3058	287
3059	165
3060	80
3061	0
3062	147
3063	120
3064	121
3065	257
3066	103
3067	254
3068	134
3069	259
3070	130
3071	31
3072	34
3073	244
3074	55
3075	190
3076	270
3077	130
3078	86
3079	29
3080	270
3081	171
3082	147
3083	160
3084	147
3085	186
3086	47
3087	244
3088	202
3089	55
3090	29
3091	193
3092	217
3093	30
3094	46
3095	36
3096	78
3097	79
3098	52
3099	83
3100	130
3101	74
3102	228
3103	217
3104	21
3105	196
3106	229
3107	52
3108	105
3109	179
3110	21
3111	261
3112	30
3113	275
3114	288
3115	146
3116	82
3117	274
3118	139
3119	209
3120	103
3121	178
3122	263
3123	285
3124	82
3125	257
3126	27
3127	46
3128	46
3129	100
3130	67
3131	2
3132	207
3133	211
3134	195
3135	273
3136	225
3137	0
3138	34
3139	81
3140	261
3141	233
3142	137
3143	208
3144	132
3145	260
3146	275
3147	165
3148	271
3149	130
3150	262
3151	216
3152	69
3153	205
3154	166
3155	119
3156	5
3157	283
3158	19
3159	283
3160	59
3161	106
3162	84
3163	23
3164	188
3165	196
3166	67
3167	241
3168	180
3169	205
3170	61
3171	151
3172	161
3173	100
3174	121
3175	0
3176	272
3177	282
3178	256
3179	261
3180	283
3181	201
3182	17
3183	204
3184	19
3185	59
3186	52
3187	273
3188	52
3189	264
3190	99
3191	238
3192	14
3193	221
3194	60
3195	208
3196	171
3197	106
3198	5
3199	214
3200	279
3201	75
3202	230
3203	217
3204	22
3205	218
3206	3
3207	256
3208	136
3209	115
3210	226
3211	235
3212	36
3213	168
3214	29
3215	142
3216	130
3217	113
3218	203
3219	11
3220	160
3221	196
3222	217
3223	262
3224	48
3225	48
3226	140
3227	237
3228	194
3229	33
3230	182
3231	207
3232	74
3233	145
3234	5
3235	271
3236	117
3237	225
3238	80
3239	52
3240	229
3241	160
3242	160
3243	160
3244	67
3245	34
3246	206
3247	206
3248	42
3249	88
3250	31
3251	176
3252	18
3253	254
3254	264
3255	209
3256	256
3257	208
3258	16
3259	7
3260	263
3261	71
3262	36
3263	36
3264	137
3265	34
3266	220
3267	178
3268	228
3269	106
3270	132
3271	223
3272	205
3273	130
3274	14
3275	64
3276	119
3277	69
3278	123
3279	15
3280	248
3281	45
3282	61
3283	267
3284	212
3285	12
3286	86
3287	21
3288	109
3289	157
3290	18
3291	105
3292	142
3293	25
3294	35
3295	261
3296	79
3297	284
3298	153
3299	287
3300	165
3301	162
3302	158
3303	104
3304	5
3305	162
3306	19
3307	115
3308	175
3309	160
3310	14
3311	218
3312	77
3313	240
3314	160
3315	33
3316	187
3317	187
3318	196
3319	92
3320	178
3321	39
3322	204
3323	98
3324	190
3325	279
3326	71
3327	34
3328	79
3329	187
3330	217
3331	288
3332	19
3333	171
3334	190
3335	103
3336	39
3337	270
3338	261
3339	281
3340	48
3341	18
3342	84
3343	84
3344	234
3345	277
3346	216
3347	288
3348	259
3349	19
3350	243
3351	5
3352	120
3353	195
3354	180
3355	130
3356	187
3357	206
3358	130
3359	215
3360	260
3361	31
3362	22
3363	161
3364	159
3365	103
3366	189
3367	47
3368	277
3369	4
3370	257
3371	233
3372	185
3373	157
3374	30
3375	74
3376	198
3377	168
3378	14
3379	146
3380	276
3381	187
3382	57
3383	57
3384	67
3385	178
3386	157
3387	21
3388	259
3389	56
3390	102
3391	278
3392	215
3393	134
3394	66
3395	146
3396	124
3397	248
3398	171
3399	158
3400	52
3401	46
3402	46
3403	277
3404	88
3405	173
3406	99
3407	106
3408	146
3409	1
3410	74
3411	233
3412	158
3413	31
3414	85
3415	146
3416	228
3417	183
3418	1
3419	26
3420	265
3421	230
3422	279
3423	25
3424	146
3425	142
3426	132
3427	46
3428	270
3429	5
3430	58
3431	267
3432	228
3433	219
3434	112
3435	10
3436	200
3437	204
3438	115
3439	162
3440	215
3441	288
3442	181
3443	136
3444	31
3445	109
3446	138
3447	25
3448	287
3449	59
3450	99
3451	41
3452	268
3453	196
3454	27
3455	212
3456	166
3457	265
3458	164
3459	10
3460	195
3461	118
3462	113
3463	215
3464	140
3465	59
3466	42
3467	13
3468	95
3469	27
3470	67
3471	48
3472	250
3473	244
3474	52
3475	245
3476	81
3477	0
3478	241
3479	41
3480	222
3481	128
3482	185
3483	112
3484	238
3485	14
3486	270
3487	226
3488	37
3489	288
3490	58
3491	122
3492	23
3493	52
3494	249
3495	234
3496	35
3497	41
3498	182
3499	254
3500	71
3501	82
3502	54
3503	180
3504	278
3505	246
3506	5
3507	240
3508	198
3509	151
3510	159
3511	284
3512	246
3513	212
3514	49
3515	282
3516	170
3517	29
3518	249
3519	178
3520	115
3521	71
3522	15
3523	57
3524	178
3525	200
3526	257
3527	27
3528	5
3529	178
3530	270
3531	25
3532	198
3533	163
3534	269
3535	71
3536	7
3537	1
3538	82
3539	5
3540	176
3541	135
3542	83
3543	15
3544	239
3545	244
3546	5
3547	217
3548	177
3549	19
3550	75
3551	74
3552	59
3553	238
3554	217
3555	60
3556	145
3557	21
3558	133
3559	103
3560	188
3561	245
3562	218
3563	257
3564	45
3565	68
3566	244
3567	238
3568	184
3569	19
3570	283
3571	65
3572	238
3573	19
3574	283
3575	111
3576	17
3577	215
3578	279
3579	36
3580	39
3581	186
3582	233
3583	80
3584	149
3585	96
3586	5
3587	238
3588	67
3589	238
3590	124
3591	153
3592	261
3593	89
3594	5
3595	254
3596	52
3597	198
3598	240
3599	130
3600	39
3601	246
3602	27
3603	82
3604	72
3605	168
3606	61
3607	96
3608	142
3609	142
3610	101
3611	22
3612	125
3613	283
3614	234
3615	64
3616	284
3617	117
3618	25
3619	244
3620	101
3621	64
3622	45
3623	234
3624	178
3625	185
3626	240
3627	25
3628	280
3629	247
3630	204
3631	106
3632	278
3633	22
3634	87
3635	289
3636	286
3637	81
3638	157
3639	87
3640	61
3641	260
3642	197
3643	159
3644	0
3645	211
3646	78
3647	101
3648	15
3649	59
3650	197
3651	272
3652	134
3653	202
3654	241
3655	268
3656	137
3657	132
3658	15
3659	172
3660	39
3661	10
3662	122
3663	108
3664	208
3665	128
3666	43
3667	17
3668	12
3669	52
3670	72
3671	277
3672	17
3673	267
3674	36
3675	79
3676	13
3677	130
3678	96
3679	44
3680	221
3681	130
3682	197
3683	8
3684	82
3685	220
3686	257
3687	244
3688	274
3689	180
3690	277
3691	43
3692	241
3693	32
3694	245
3695	161
3696	130
3697	145
3698	272
3699	52
3700	85
3701	190
3702	260
3703	262
3704	260
3705	23
3706	18
3707	286
3708	246
3709	157
3710	257
3711	25
3712	74
3713	261
3714	255
3715	1
3716	234
3717	64
3718	60
3719	79
3720	129
3721	29
3722	10
3723	244
3724	190
3725	202
3726	27
3727	215
3728	25
3729	204
3730	32
3731	15
3732	10
3733	13
3734	217
3735	1
3736	273
3737	287
3738	157
3739	84
3740	243
3741	79
3742	52
3743	10
3744	156
3745	146
3746	45
3747	70
3748	14
3749	127
3750	64
3751	42
3752	245
3753	41
3754	27
3755	147
3756	52
3757	126
3758	200
3759	64
3760	246
3761	132
3762	29
3763	64
3764	45
3765	121
3766	59
3767	230
3768	212
3769	138
3770	270
3771	162
3772	248
3773	249
3774	140
3775	181
3776	184
3777	128
3778	67
3779	74
3780	31
3781	244
3782	58
3783	147
3784	133
3785	151
3786	52
3787	37
3788	150
3789	59
3790	18
3791	14
3792	130
3793	185
3794	220
3795	96
3796	271
3797	273
3798	33
3799	232
3800	25
3801	77
3802	59
3803	159
3804	259
3805	270
3806	229
3807	1
3808	38
3809	64
3810	118
3811	10
3812	187
3813	69
3814	113
3815	137
3816	74
3817	206
3818	5
3819	273
3820	79
3821	168
3822	199
3823	105
3824	121
3825	91
3826	217
3827	66
3828	280
3829	172
3830	215
3831	238
3832	3
3833	250
3834	186
3835	119
3836	217
3837	74
3838	209
3839	284
3840	85
3841	158
3842	141
3843	212
3844	166
3845	130
3846	287
3847	130
3848	280
3849	270
3850	270
3851	115
3852	212
3853	243
3854	23
3855	66
3856	177
3857	198
3858	33
3859	130
3860	272
3861	64
3862	67
3863	248
3864	121
3865	113
3866	112
3867	125
3868	70
3869	217
3870	84
3871	14
3872	14
3873	172
3874	58
3875	142
3876	172
3877	268
3878	25
3879	209
3880	22
3881	211
3882	33
3883	55
3884	135
3885	178
3886	232
3887	189
3888	115
3889	104
3890	78
3891	225
3892	71
3893	95
3894	35
3895	133
3896	284
3897	5
3898	266
3899	200
3900	96
3901	37
3902	279
3903	241
3904	249
3905	254
3906	282
3907	198
3908	58
3909	281
3910	281
3911	142
3912	4
3913	170
3914	36
3915	59
3916	52
3917	63
3918	116
3919	272
3920	79
3921	105
3922	64
3923	275
3924	1
3925	27
3926	157
3927	259
3928	166
3929	210
3930	4
3931	48
3932	101
3933	112
3934	39
3935	275
3936	58
3937	205
3938	237
3939	157
3940	72
3941	158
3942	26
3943	141
3944	151
3945	59
3946	118
3947	4
3948	14
3949	59
3950	127
3951	270
3952	111
3953	71
3954	113
3955	119
3956	130
3957	72
3958	286
3959	57
3960	186
3961	74
3962	19
3963	47
3964	176
3965	176
3966	79
3967	103
3968	180
3969	15
3970	143
3971	64
3972	26
3973	283
3974	201
3975	100
3976	67
3977	172
3978	112
3979	43
3980	236
3981	257
3982	39
3983	157
3984	7
3985	82
3986	137
3987	8
3988	74
3989	29
3990	67
3991	161
3992	260
3993	14
3994	52
3995	287
3996	223
3997	259
3998	185
3999	64
4000	127
4001	64
4002	58
4003	140
4004	192
4005	182
4006	161
4007	52
4008	63
4009	288
4010	106
4011	182
4012	146
4013	45
4014	138
4015	36
4016	159
4017	63
4018	74
4019	278
4020	75
4021	146
4022	162
4023	215
4024	23
4025	171
4026	123
4027	185
4028	5
4029	208
4030	207
4031	30
4032	165
4033	191
4034	47
4035	258
4036	198
4037	2
4038	64
4039	74
4040	202
4041	121
4042	190
4043	108
4044	58
4045	238
4046	238
4047	86
4048	51
4049	59
4050	100
4051	41
4052	71
4053	18
4054	72
4055	13
4056	249
4057	275
4058	14
4059	45
4060	158
4061	216
4062	259
4063	34
4064	280
4065	211
4066	20
4067	64
4068	39
4069	18
4070	209
4071	233
4072	277
4073	119
4074	71
4075	105
4076	198
4077	7
4078	97
4079	33
4080	159
4081	52
4082	244
4083	62
4084	251
4085	19
4086	136
4087	157
4088	179
4089	130
4090	106
4091	150
4092	244
4093	145
4094	145
4095	145
4096	97
4097	212
4098	1
4099	62
4100	257
4101	31
4102	125
4103	2
4104	187
4105	97
4106	182
4107	67
4108	170
4109	30
4110	137
4111	259
4112	60
4113	197
4114	97
4115	233
4116	177
4117	146
4118	158
4119	275
4120	124
4121	140
4122	230
4123	157
4124	205
4125	13
4126	42
4127	56
4128	63
4129	270
4130	281
4131	63
4132	59
4133	37
4134	0
4135	49
4136	109
4137	23
4138	14
4139	249
4140	67
4141	289
4142	214
4143	71
4144	157
4145	195
4146	212
4147	51
4148	25
4149	203
4150	7
4151	58
4152	17
4153	124
4154	189
4155	270
4156	30
4157	116
4158	277
4159	26
4160	186
4161	88
4162	257
4163	133
4164	195
4165	88
4166	99
4167	21
4168	14
4169	160
4170	34
4171	258
4172	283
4173	176
4174	128
4175	280
4176	21
4177	185
4178	25
4179	188
4180	117
4181	97
4182	220
4183	146
4184	51
4185	289
4186	20
4187	79
4188	280
4189	58
4190	244
4191	134
4192	217
4193	64
4194	55
4195	217
4196	136
4197	45
4198	209
4199	202
4200	267
4201	39
4202	159
4203	163
4204	207
4205	178
4206	163
4207	37
4208	82
4209	197
4210	25
4211	212
4212	33
4213	52
4214	185
4215	246
4216	246
4217	52
4218	212
4219	206
4220	64
4221	202
4222	146
4223	159
4224	186
4225	20
4226	4
4227	263
4228	214
4229	17
4230	221
4231	229
4232	121
4233	101
4234	183
4235	5
4236	187
4237	281
4238	281
4239	32
4240	279
4241	74
4242	188
4243	147
4244	25
4245	87
4246	24
4247	20
4248	25
4249	110
4250	62
4251	52
4252	18
4253	39
4254	282
4255	54
4256	259
4257	261
4258	154
4259	157
4260	125
4261	243
4262	256
4263	248
4264	63
4265	180
4266	288
4267	148
4268	88
4269	97
4270	193
4271	250
4272	279
4273	185
4274	27
4275	266
4276	48
4277	29
4278	189
4279	16
4280	244
4281	143
4282	101
4283	46
4284	235
4285	134
4286	69
4287	132
4288	263
4289	146
4290	14
4291	64
4292	37
4293	262
4294	82
4295	63
4296	185
4297	145
4298	238
4299	84
4300	3
4301	271
4302	140
4303	209
4304	5
4305	187
4306	145
4307	217
4308	240
4309	5
4310	178
4311	174
4312	229
4313	21
4314	181
4315	259
4316	287
4317	14
4318	14
4319	145
4320	18
4321	249
4322	233
4323	212
4324	209
4325	18
4326	189
4327	130
4328	73
4329	67
4330	70
4331	176
4332	83
4333	115
4334	83
4335	115
4336	155
4337	39
4338	83
4339	18
4340	160
4341	46
4342	160
4343	203
4344	162
4345	275
4346	139
4347	273
4348	115
4349	240
4350	240
4351	160
4352	115
4353	121
4354	122
4355	280
4356	186
4357	257
4358	113
4359	275
4360	58
4361	200
4362	207
4363	125
4364	200
4365	190
4366	29
4367	39
4368	14
4369	160
4370	19
4371	240
4372	18
4373	244
4374	196
4375	190
4376	186
4377	126
4378	272
4379	30
4380	208
4381	57
4382	264
4383	207
4384	185
4385	191
4386	130
4387	34
4388	249
4389	220
4390	129
4391	48
4392	198
4393	271
4394	180
4395	203
4396	229
4397	233
4398	67
4399	97
4400	206
4401	215
4402	157
4403	50
4404	244
4405	278
4406	51
4407	239
4408	72
4409	1
4410	256
4411	214
4412	229
4413	213
4414	51
4415	259
4416	57
4417	74
4418	70
4419	215
4420	121
4421	107
4422	134
4423	46
4424	37
4425	288
4426	57
4427	49
4428	235
4429	235
4430	86
4431	284
4432	206
4433	53
4434	51
4435	93
4436	61
4437	200
4438	225
4439	52
4440	11
4441	93
4442	25
4443	39
4444	58
4445	44
4446	170
4447	146
4448	233
4449	50
4450	20
4451	80
4452	29
4453	74
4454	7
4455	184
4456	133
4457	83
4458	280
4459	163
4460	244
4461	233
4462	20
4463	234
4464	280
4465	62
4466	25
4467	88
4468	110
4469	52
4470	67
4471	48
4472	197
4473	173
4474	103
4475	157
4476	34
4477	70
4478	191
4479	215
4480	95
4481	46
4482	10
4483	91
4484	14
4485	84
4486	1
4487	284
4488	268
4489	14
4490	17
4491	31
4492	77
4493	80
4494	203
4495	211
4496	163
4497	261
4498	37
4499	125
4500	146
4501	42
4502	279
4503	278
4504	4
4505	205
4506	257
4507	179
4508	27
4509	58
4510	20
4511	25
4512	280
4513	62
4514	51
4515	22
4516	157
4517	228
4518	92
4519	39
4520	34
4521	177
4522	186
4523	230
4524	24
4525	86
4526	5
4527	251
4528	247
4529	97
4530	146
4531	51
4532	93
4533	76
4534	74
4535	25
4536	244
4537	46
4538	182
4539	168
4540	233
4541	170
4542	112
4543	10
4544	20
4545	97
4546	207
4547	147
4548	270
4549	287
4550	59
4551	269
4552	247
4553	209
4554	200
4555	215
4556	129
4557	117
4558	196
4559	15
4560	122
4561	136
4562	15
4563	101
4564	59
4565	130
4566	81
4567	207
4568	280
4569	81
4570	21
4571	244
4572	58
4573	118
4574	198
4575	81
4576	199
4577	280
4578	177
4579	81
4580	190
4581	215
4582	190
4583	170
4584	70
4585	91
4586	83
4587	51
4588	36
4589	53
4590	27
4591	36
4592	34
4593	70
4594	239
4595	65
4596	60
4597	1
4598	239
4599	115
4600	160
4601	115
4602	179
4603	39
4604	206
4605	206
4606	246
4607	275
4608	64
4609	59
4610	46
4611	157
4612	67
4613	25
4614	218
4615	146
4616	136
4617	212
4618	244
4619	228
4620	89
4621	261
4622	124
4623	10
4624	70
4625	125
4626	123
4627	145
4628	196
4629	238
4630	58
4631	238
4632	62
4633	233
4634	40
4635	1
4636	232
4637	139
4638	104
4639	125
4640	215
4641	136
4642	271
4643	194
4644	216
4645	128
4646	206
4647	93
4648	280
4649	250
4650	160
4651	217
4652	197
4653	209
4654	46
4655	151
4656	31
4657	32
4658	1
4659	284
4660	198
4661	67
4662	9
4663	67
4664	173
4665	5
4666	246
4667	1
4668	70
4669	46
4670	38
4671	158
4672	276
4673	176
4674	220
4675	3
4676	88
4677	27
4678	94
4679	70
4680	281
4681	199
4682	71
4683	169
4684	146
4685	178
4686	59
4687	43
4688	1
4689	212
4690	260
4691	104
4692	146
4693	70
4694	65
4695	252
4696	52
4697	59
4698	134
4699	175
4700	62
4701	114
4702	191
4703	59
4704	45
4705	191
4706	15
4707	250
4708	67
4709	63
4710	46
4711	191
4712	257
4713	143
4714	63
4715	41
4716	49
4717	174
4718	248
4719	191
4720	52
4721	168
4722	30
4723	145
4724	52
4725	170
4726	63
4727	258
4728	163
4729	215
4730	67
4731	222
4732	120
4733	245
4734	264
4735	205
4736	110
4737	286
4738	18
4739	78
4740	278
4741	22
4742	246
4743	187
4744	58
4745	145
4746	186
4747	101
4748	250
4749	25
4750	104
4751	191
4752	70
4753	27
4754	70
4755	70
4756	58
4757	223
4758	233
4759	15
4760	129
4761	34
4762	158
4763	25
4764	28
4765	70
4766	97
4767	29
4768	123
4769	279
4770	175
4771	116
4772	185
4773	99
4774	182
4775	117
4776	96
4777	212
4778	15
4779	51
4780	154
4781	260
4782	281
4783	236
4784	14
4785	278
4786	173
4787	55
4788	52
4789	14
4790	64
4791	197
4792	187
4793	187
4794	79
4795	235
4796	70
4797	176
4798	70
4799	54
4800	103
4801	150
4802	131
4803	233
4804	96
4805	0
4806	177
4807	266
4808	37
4809	37
4810	144
4811	115
4812	157
4813	45
4814	22
4815	157
4816	144
4817	282
4818	125
4819	64
4820	80
4821	180
4822	117
4823	201
4824	144
4825	140
4826	50
4827	287
4828	101
4829	237
4830	71
4831	58
4832	22
4833	74
4834	0
4835	260
4836	0
4837	235
4838	286
4839	61
4840	56
4841	137
4842	65
4843	209
4844	140
4845	7
4846	144
4847	52
4848	105
4849	106
4850	257
4851	153
4852	279
4853	140
4854	16
4855	201
4856	124
4857	71
4858	35
4859	61
4860	185
4861	146
4862	253
4863	192
4864	104
4865	267
4866	198
4867	30
4868	59
4869	36
4870	114
4871	186
4872	82
4873	22
4874	131
4875	147
4876	29
4877	9
4878	285
4879	127
4880	182
4881	183
4882	252
4883	70
4884	117
4885	131
4886	62
4887	157
4888	94
4889	121
4890	216
4891	215
4892	64
4893	180
4894	58
4895	188
4896	265
4897	0
4898	185
4899	25
4900	51
4901	202
4902	41
4903	24
4904	124
4905	215
4906	21
4907	249
4908	10
4909	144
4910	147
4911	37
4912	131
4913	112
4914	116
4915	147
4916	27
4917	52
4918	252
4919	74
4920	262
4921	104
4922	144
4923	191
4924	162
4925	191
4926	63
4927	161
4928	231
4929	137
4930	0
4931	131
4932	93
4933	254
4934	109
4935	191
4936	65
4937	144
4938	191
4939	161
4940	161
4941	63
4942	252
4943	70
4944	9
4945	215
4946	15
4947	257
4948	176
4949	144
4950	146
4951	261
4952	244
4953	144
4954	180
4955	131
4956	191
4957	14
4958	191
4959	70
4960	70
4961	36
4962	131
4963	26
4964	268
4965	198
4966	59
4967	97
4968	199
4969	84
4970	249
4971	43
4972	70
4973	145
4974	126
4975	221
4976	171
4977	241
4978	20
4979	276
4980	177
4981	143
4982	144
4983	187
4984	46
4985	57
4986	257
4987	270
4988	152
4989	47
4990	63
4991	61
4992	31
4993	129
4994	36
4995	9
4996	93
4997	81
4998	231
4999	140
5000	98
5001	64
5002	103
5003	233
5004	9
5005	134
5006	167
5007	60
5008	280
5009	133
5010	64
5011	252
5012	25
5013	81
5014	207
5015	252
5016	179
5017	0
5018	213
5019	25
5020	260
5021	123
5022	22
5023	153
5024	197
5025	203
5026	246
5027	240
5028	248
5029	144
5030	184
5031	67
5032	52
5033	70
5034	191
5035	207
5036	257
5037	52
5038	205
5039	29
5040	160
5041	161
5042	224
5043	191
5044	65
5045	174
5046	248
5047	1
5048	63
5049	178
5050	190
5051	152
5052	187
5053	191
5054	64
5055	191
5056	7
5057	59
5058	17
5059	70
5060	70
5061	152
5062	21
5063	178
5064	191
5065	236
5066	25
5067	252
5068	147
5069	34
5070	240
5071	170
5072	77
5073	85
5074	3
5075	198
5076	144
5077	233
5078	43
5079	148
5080	106
5081	7
5082	48
5083	184
5084	117
5085	1
5086	64
5087	222
5088	165
5089	120
5090	9
5091	276
5092	272
5093	196
